sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AA0060-C,Madina_C1,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-70.66646,-0.8237236,7.84757,0.269308,3.2180986,-6.2467413,6.664636,-9.564744,-13.527289,24.34533
AA0051-C,Twifo_Praso__C1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,32.81651,51.411526,-2.1252427,10.000074,-0.3119572,30.434921,58.97861,-6.541622,4.060292,-0.2975817
AA0087-C,Twifo_Praso__H1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,34.097477,56.90126,0.14315991,7.961024,2.7191916,39.274513,62.940735,-6.7293663,3.921585,-1.9195012
AA0065-C,Twifo_Praso__B4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,32.906387,51.104355,-0.40286562,2.7291708,0.8212059,28.482758,48.849594,-6.0025086,-1.0771985,3.109353
AA0125-C,Twifo_Praso__A5,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,34.10493,55.05939,-2.9830537,9.091504,1.6318837,34.45237,59.97081,-6.7977867,4.005862,-5.661138
AA0104-C,Takoradi_E11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,36.81389,60.159748,-0.3578942,6.7825823,2.6671476,42.300003,79.982155,-8.371601,3.5248108,-4.1119633
AA0119-C,Koforidua_E6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-64.90655,2.1312203,6.912487,1.8012464,4.6511106,-4.9055,5.990423,-8.474707,-5.7495694,-1.4368429
AA0061-C,Madina_F3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-66.8981,0.08995252,7.3316956,-0.2348403,8.364379,-7.670532,5.1567755,-4.723477,-10.5616455,16.185385
AA0098-C,Madina_A6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,35.518394,62.020912,-0.63768816,11.633831,2.040277,52.06426,105.05266,-13.727368,6.8053355,-10.456091
AA0112-C,Twifo_Praso__F3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.961,0.003,gamb_colu,coluzzii,coluzzii,35.97055,50.516514,-1.6975496,15.63013,2.6989245,25.714798,56.192844,-6.90746,1.1408404,-1.9410331
AA0089-C,Twifo_Praso__D4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,33.324646,57.333344,1.0027715,7.498873,1.1619883,40.133442,70.78051,-6.723512,1.7848268,-1.2668442
AA0101-C,Twifo_Praso__E4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.961,0.002,gamb_colu,coluzzii,coluzzii,36.440605,54.699776,1.2305522,12.877143,2.851423,32.15524,73.830246,-7.8667326,3.4645236,-3.2447886
AA0113-C,Twifo_Praso__H4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,36.70349,56.47722,-0.5776525,9.525049,2.3278995,39.460457,78.379555,-9.953295,2.7920954,-4.903433
AA0044-C,Takoradi_D10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,36.640892,57.59449,-0.90847903,3.9502568,1.9328825,35.53482,66.371574,-7.481789,0.00377024,-2.151662
AA0105-C,Koforidua_D3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-69.48672,-0.17115894,7.2013435,-0.5385665,2.640735,-8.461714,4.6896687,0.12868331,-7.0919914,9.049967
AA0070-C,Koforidua_B4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-73.32374,0.5069788,11.96357,-0.050360933,6.567263,-11.925389,4.461493,-25.465107,-40.67637,77.88918
AA0075-C,Twifo_Praso__F1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,35.087727,53.00225,-0.097459905,9.442685,1.2570167,34.549225,67.98998,-8.28444,2.0051944,-2.685668
AA0041-C,Twifo_Praso__H3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,33.853203,50.61076,-0.9011144,6.0917506,2.0451658,36.487457,73.3068,-7.946325,1.7142925,-2.6846137
AA0042-C,Takoradi_C7,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.376797,50.499523,-1.4211874,4.868934,1.955856,32.1493,64.83474,-7.7744236,0.13442104,-0.51995945
AA0114-C,Takoradi_F8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,36.114666,56.75192,-2.0330496,8.547828,2.074329,35.02757,67.219734,-6.9380755,2.0007114,-0.70568347
AA0126-C,Takoradi_G8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.955,0.002,gamb_colu,coluzzii,coluzzii,35.68449,57.411007,-0.98615617,8.836559,2.1050873,39.000282,75.15255,-10.913953,0.20056626,-0.79691505
AA0093-C,Koforidua_C3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-73.01138,-4.3574157,8.035694,0.33792546,-1.6763647,-5.1991277,2.581503,-9.614521,-2.201248,21.984646
AA0123-C,Twifo_Praso__D2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,37.83439,57.328236,-0.06368651,6.660707,1.9820482,33.56582,59.158264,-6.869703,1.5983151,-2.6264055
AA0054-C,Takoradi_E7,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,33.87417,54.972622,0.042639334,9.154776,1.8604709,29.850132,51.98194,-6.286649,3.3810127,-1.1279036
AA0128-C,Takoradi_H11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,32.66642,55.36781,-0.56298006,7.0569882,1.7946578,34.416096,56.875412,-6.87827,4.161707,-1.0480114
AA0129-C,Koforidua_F3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-71.96112,0.23985592,6.449085,0.7432499,4.1903987,-7.9146767,2.3602965,-10.074363,-10.998447,12.831002
AA0094-C,Koforidua_E4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.057999999999999996,0.002,gamb_colu,gambiae,gambiae,-55.4651,9.117603,2.8701768,0.09372793,5.2196918,-5.6717,0.9102547,-12.502056,-3.6273603,5.0390673
AA0118-C,Koforidua_B5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-74.51777,-4.1529274,7.4073043,-0.71276206,7.5459275,-4.2088685,4.93817,1.8528154,19.906563,0.6774985
AA0071-C,Koforidua_G5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.064,0.002,gamb_colu,gambiae,gambiae,-60.41274,4.058912,8.26963,2.3886955,2.995834,-5.6943026,6.6424055,-15.190343,11.423765,50.653652
AA0097-C,Madina_E4,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,35.71415,60.747105,-0.4979909,7.255327,2.719948,43.34767,71.501144,-7.691472,1.4661745,-7.136732
AA0092-C,Takoradi_C11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,32.98089,49.218277,-0.5451104,16.486889,2.5046194,32.665245,70.717026,-7.7688117,2.7073622,-5.0224895
AA0047-C,Koforidua_D5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-66.832886,-1.9440619,4.5998125,1.8635253,2.4678433,-7.62232,4.859105,-3.408834,-0.6236625,23.532307
AA0141-C,Madina_H6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.89822,55.837242,0.73355263,9.460465,-0.092062496,31.623444,41.80915,-4.0732737,-0.6424012,-0.13522397
AA0039-C,Twifo_Praso__B1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,30.319237,49.642174,0.9996948,1.1587918,2.0943072,27.629726,44.211708,-6.3432326,0.17313175,-0.34684336
AA0046-C,Koforidua_G3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-76.80248,-2.7745404,11.321238,2.2360265,14.2634945,-18.422487,11.866668,-54.686787,6.773941,296.35513
AA0095-C,Koforidua_C6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-64.12996,0.7997315,5.9518423,-0.10987583,4.3952756,-5.377873,1.1739047,-8.823306,-8.553026,-4.075422
AA0120-C,Madina_C3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,36.40938,53.32219,-0.9836832,2.8472486,0.9315938,34.405617,63.81354,-8.013668,2.8465185,-1.5047951
AA0076-C,Twifo_Praso__B3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,34.810177,56.001816,-0.5548744,9.492326,2.195078,35.80971,65.00442,-6.7944837,1.8526288,-2.156773
AA0043-C,Takoradi_H8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,37.3705,51.59067,-2.2655594,-2.22814,1.9010011,31.78917,48.02918,-5.6436534,2.2991734,-2.628904
AA0127-C,Takoradi_C10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,34.542316,55.510498,-0.66482127,4.046362,0.37221277,39.8573,65.916725,-7.270464,3.455888,-3.5633683
AA0069-C,Koforidua_F2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-71.750755,2.5029342,7.3233557,0.99167836,11.886074,-9.808619,23.937477,-23.08402,-80.04698,239.38141
AA0049-C,Madina_E3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,33.65246,53.76589,-1.2355436,9.180827,2.150056,31.582552,63.43667,-7.3871264,2.3638458,-6.2586317
AA0133-C,Madina_B5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-65.88541,2.0172112,1.9478811,2.642633,3.8913145,-6.180651,9.089492,-11.698493,-12.613011,20.19788
AA0110-C,Madina_B6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,38.055416,64.1597,0.8129442,8.639928,1.1642232,48.170116,83.65662,-10.485399,6.342705,-4.502334
AA0099-C,Twifo_Praso__A2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,36.342587,61.523388,0.23990375,7.947068,3.4056067,43.28014,81.34263,-10.720793,5.6850357,-2.8127716
AA0111-C,Twifo_Praso__B2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,36.65715,53.182823,-2.1332657,1.8117222,2.3546863,31.654577,62.318874,-6.453623,1.7658565,-3.198461
AA0090-C,Takoradi_D8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,33.637363,58.11639,-1.7528082,8.444693,2.290656,38.2858,61.10785,-5.8364077,2.595799,-5.0782723
AA0067-C,Takoradi_C9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,34.897587,56.130398,0.5688033,8.312858,2.3761659,35.017036,65.639206,-9.352981,2.1001542,-3.5265691
AA0117-C,Koforidua_E3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-66.47709,0.7723191,10.760536,1.6677425,1.4953558,-5.973513,4.245778,-6.8541484,-3.320453,18.070229
AA0131-C,Koforidua_F6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-64.20344,0.89608943,4.3230386,1.1648684,8.794146,-8.037941,4.3682637,-10.296626,-8.039348,29.247335
AA0096-C,Madina_H2,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-71.751175,-2.5798783,8.706243,0.7177296,8.364656,-8.090613,4.0878153,-8.07712,-2.8609445,28.718939
AA0053-C,Twifo_Praso__A4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,33.649796,51.681522,0.4979354,5.897104,1.8751149,32.374863,61.291348,-7.6034303,2.4041016,-3.3924947
AA0102-C,Takoradi_E8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,32.851673,54.849915,-0.8025868,7.4662623,3.4330554,34.116375,59.802975,-7.202752,2.8960783,-3.3384979
AA0130-C,Koforidua_C5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-70.0268,-4.8118954,9.765546,0.09106369,4.2768884,-6.82451,4.15844,-1.252761,-7.1469307,16.752537
AA0132-C,Madina_D3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,34.186207,56.138206,0.1013235,19.469028,0.96990824,31.980583,60.737823,-5.445808,1.8939251,-3.1792085
AA0085-C,Madina_A4,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-71.955765,-4.9982686,2.4937048,1.0220511,3.7009761,-6.962161,2.6929774,-10.025759,-10.289092,30.793543
AA0048-C,Madina_A1,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-71.46676,-3.8407576,9.094069,1.9281958,2.378133,-8.126063,2.880555,-7.9301167,-9.744029,21.74831
AA0056-C,Takoradi_G10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,34.765015,53.68794,-0.7751419,6.4450297,2.01205,33.33827,60.79453,-6.3839555,4.365343,-4.105928
AA0068-C,Takoradi_H10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,34.625824,51.39736,0.41070467,7.476949,1.9925427,33.726448,74.587074,-7.2692485,3.0477967,-1.6243138
AA0058-C,Koforidua_A4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-66.75485,-1.951312,8.137502,-1.2999444,-9.933775,-4.169562,1.5793064,-0.21983662,0.72853345,-2.962369
AA0073-C,Madina_H3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,34.952168,53.349964,-0.3425819,2.3950276,3.5700428,33.61463,57.12511,-5.4053993,1.8384718,-0.33601943
AA0062-C,Madina_F5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-68.77451,-1.7574655,5.998825,-0.49851644,4.0824146,-6.277191,4.4556937,-4.9876814,-15.90855,14.13057
AA0074-C,Madina_G5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,34.116745,60.73562,-2.0702195,8.048023,1.5739512,37.840534,60.811,-6.6062226,1.1637123,-0.985605
AA0138-C,Madina_E6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,35.62581,56.652298,-0.502366,0.74597114,2.5451062,32.13512,46.561443,-6.461236,2.1334805,-4.084355
AA0091-C,Takoradi_G9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.96,0.002,gamb_colu,coluzzii,coluzzii,36.70028,52.798702,-1.192922,9.241869,1.6841388,37.394688,76.751915,-6.265265,1.3484198,-2.8446138
AA0081-C,Koforidua_G2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-54.80525,4.2974315,11.552072,0.9283718,8.284174,-1.2540061,9.768061,1.6896322,-10.418852,14.663309
AA0082-C,Koforidua_D4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.065,0.002,gamb_colu,gambiae,gambiae,-65.539474,3.654388,10.086743,-0.087090224,11.236606,-12.778199,4.7310076,-42.31757,1.2094276,222.32014
AA0109-C,Madina_F4,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.992245,55.533863,-1.6530333,1.6465554,2.2095544,34.09045,53.73265,-5.799821,0.8122624,-4.807965
AA0122-C,Madina_C6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-72.11291,-3.4265814,6.5980277,1.4735687,7.019005,-5.2384696,2.3993526,-14.524208,0.23781978,29.220926
AA0137-C,Koforidua_G6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-65.40703,1.6629324,5.7800756,3.3277624,6.041784,-1.4048696,10.558168,-6.8619385,-1.6518513,6.9838333
AA0140-C,Madina_G6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,38.60932,63.021496,-0.54718536,9.262717,1.8387505,51.134125,96.23939,-12.987219,8.2920685,-7.9645004
AA0079-C,Takoradi_F9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.220776,51.671345,0.63558203,5.331458,3.050145,38.345146,74.25501,-7.3303647,1.1348884,-4.047342
AA0080-C,Takoradi_A11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,35.911266,56.958935,-0.7924937,9.416488,0.28772113,36.440903,69.83432,-8.271541,4.3607855,-3.5747192
AA0086-C,Madina_H5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-73.83464,-2.8071632,5.391656,2.2215967,9.209211,-9.210746,3.8899887,-9.611917,-6.955144,12.516047
AA0136-C,Takoradi_A12,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,35.6966,56.4224,0.3321791,4.6538386,1.1933364,30.255455,49.232372,-5.0391383,1.0968806,-0.4996858
AA0139-C,Madina_F6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,34.658825,56.597992,-0.20009458,7.8856907,-0.2819077,35.145588,61.309353,-5.9801097,2.4166057,-0.18959498
AA0057-C,Koforidua_D2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-72.41356,2.287001,7.647025,1.0388138,12.274526,-10.00459,24.77984,-21.15059,-80.31704,242.25284
AA0135-C,Twifo_Praso__C5,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,35.68182,57.648872,-0.42299002,14.599914,0.038177915,31.756144,57.133667,-6.257686,-0.337575,-2.5956228
AA0124-C,Twifo_Praso__G3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,34.661987,60.073574,-0.031719938,10.35642,4.3412027,37.960754,59.924133,-5.197284,1.1896162,0.88371855
AA0045-C,Koforidua_A2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-72.18039,-3.0334969,5.82285,0.23326354,6.6362314,-6.457672,-0.43351692,-9.78552,-9.887085,12.706649
AA0072-C,Madina_F1,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-69.18261,-0.832613,9.571735,1.3091226,7.2864084,-9.182358,6.841778,-9.182214,-9.305717,27.050734
AA0108-C,Madina_A3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.068,0.002,gamb_colu,gambiae,gambiae,-42.5352,18.356014,7.3016853,2.5377917,3.7750375,4.1469884,24.748476,-4.438023,-4.8715715,4.334768
AG0147-C,2614,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.152,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,26.477201,-65.14444,2.6610994,6.5970907,7.432764,56.908604,-17.324314,2.8173456,0.6156019,-0.20141457
AG0159-C,2626,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.076,0.005,gamb_colu,gambiae,gambiae,26.38355,-70.15566,1.4485033,7.9244666,5.788781,48.400818,-14.576371,3.7540035,0.5209072,3.9149404
AG0232-C,2761,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.107,0.005,gamb_colu,gambiae,gambiae,33.521503,-67.8842,-1.2015656,6.9641714,2.8386273,36.613327,-9.706686,5.667316,-1.1561652,-1.029098
AG0129-C,2596,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.077,0.005,gamb_colu,gambiae,gambiae,31.589573,-72.587,1.5515718,10.167329,9.044557,60.881886,-18.171284,3.1722512,-0.34571314,5.088305
AG0153-C,2620,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.09699999999999999,0.005,gamb_colu,gambiae,gambiae,32.331676,-52.051212,2.9636948,6.8979635,4.0192356,45.24563,-14.359543,2.1240382,-1.5717404,2.4196284
AG0163-C,2630,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.087,0.005,gamb_colu,gambiae,gambiae,30.3809,-60.379414,0.43460396,11.396051,7.550113,60.105976,-15.974469,1.6572877,-1.5551932,4.5135245
AG0200-C,2698,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.948,0.005,gamb_colu,coluzzii,coluzzii,48.95797,8.431926,-1.1262542,-8.770686,-5.216098,-38.633167,-4.698328,-0.7491722,-0.91852874,2.834265
AG0209-C,2707,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.9279999999999999,0.005,gamb_colu,coluzzii,coluzzii,49.493477,5.0627985,-1.2518399,-10.413699,-5.266236,-37.706234,1.7709609,-0.37094617,-0.5401262,-0.7319312
AG0229-C,2758,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.079,0.005,gamb_colu,gambiae,gambiae,23.380877,-68.20894,0.20912218,8.520377,4.2036486,54.24629,-11.489885,2.980621,0.098185636,0.8211166
AG0230-C,2759,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.11,0.004,gamb_colu,gambiae,gambiae,29.067211,-58.09464,1.2309752,7.3485126,5.426407,44.876465,-13.04524,2.8871503,-3.1792626,-0.66674286
