,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
682,AN0084-C,CM0902082,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,16.898674,-3.431673,-0.6400745,-2.7767265,5.1359515,-7.159411,6.6647315,-4.899728,-1.7938511,-2.8909483
683,AN0085-C,CM0902128,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,12.36931,0.21279466,0.21547413,0.38917482,0.008657493,-7.878427,2.8571012,-7.5099797,-5.1617875,-9.791407
684,AN0086-C,CM0902131,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,17.173054,-4.7519703,-1.0999001,-2.908306,7.3776135,-7.7351127,4.615261,-3.2944882,-1.4419677,0.58235157
685,AN0087-C,CM0902133,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,17.868383,-7.008344,-0.00564924,-15.157557,0.161032,-2.7374496,1.3551692,1.0969875,-1.3791012,-2.6853564
686,AN0088-C,CM0902156,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,18.970709,-0.79244477,-2.4900396,-2.5931256,9.490656,-8.885159,2.329659,-2.7849858,-1.8015249,10.757417
687,AN0089-C,CM0902157,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,17.969767,-5.6512036,-1.0655993,-1.4689928,7.9597416,-11.98264,5.510352,-4.10877,-2.5170367,-6.0311556
688,AN0090-C,CM0902158,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,16.474695,-7.931527,-0.1677236,-0.5481891,-1.7983524,-4.873385,2.3587284,-5.1408844,-0.9944395,2.7425694
689,AN0091-C,CM0902159,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,16.791603,-9.029472,-0.95734555,-2.9331212,12.752431,-6.798024,3.975946,-0.81523746,-0.17496076,6.9469557
690,AN0092-C,CM0902161,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,18.004972,-6.294298,-1.08481,-5.646462,8.12207,-6.0752993,3.1561868,-2.8228202,-4.431138,1.4965327
691,AN0093-C,CM0902162,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.018000000000000002,0.003,gamb_colu,gambiae,gambiae,19.153765,-11.503036,-1.1174053,0.69610745,6.376929,-3.0706306,3.9201558,-3.703251,2.8947287,5.231213
692,AN0094-C,CM0902163,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,18.920792,-7.401029,-0.48770013,-1.0638889,6.3650265,-12.521379,-4.082312,-4.6048317,-0.5999819,-4.305601
693,AN0095-C,CM0902164,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,12.608327,15.3889,-1.3648616,2.0587192,3.383982,-7.722452,3.9945574,0.8055729,-2.3056426,-5.822109
694,AN0096-C,CM0902166,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,12.972087,-7.280164,-1.5459949,5.6288633,-8.288959,4.11078,1.6609628,-1.9179931,-2.9807289,1.7110925
695,AN0097-C,CM0902172,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,10.143122,-3.4262164,-3.3167984,10.3293915,-10.78295,11.097964,-3.0409424,1.3847126,-1.9543531,2.187894
696,AN0098-C,CM0902174,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,18.586779,-9.43126,-1.1662316,-2.39216,8.387106,-10.124766,2.7329767,4.3695908,-0.5785933,-5.241148
697,AN0099-C,CM0902206,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.09,0.002,gamb_colu,gambiae,gambiae,15.729972,-8.111704,-3.5420928,-0.11002058,-0.7950512,-3.6983104,1.7204001,-3.6948767,-2.5750964,1.0909723
698,AN0100-C,CM0902207,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,18.718864,-10.450135,-0.56034863,2.0297291,4.4806147,-9.803122,4.3685775,-5.0951676,-4.3452935,-5.475825
699,AN0101-Cx,CM0902229,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,19.88523,-3.8604398,-1.9648556,-2.6859288,6.2868443,-7.541486,5.2178044,-5.841222,-1.2262758,-3.0339856
700,AN0102-C,CM0902232,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,12.192442,-1.2496831,-1.8190099,3.1361177,-3.2321217,-4.4155407,4.52778,-0.5161589,-1.8311265,4.722231
701,AN0103-C,CM0902244,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,11.525397,-2.4271903,-0.26582795,-2.7206798,-1.5356152,0.8227882,0.548279,-1.7106063,4.375687,0.6930207
702,AN0104-C,CM0902301,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,14.088975,-7.035232,-0.2560909,-0.9811748,-1.4060924,-4.1740417,3.14178,-2.863762,-0.21303752,-2.8981776
703,AN0105-C,CM0902302,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,17.105026,-11.588156,0.8441037,-4.073481,7.260336,-12.109224,3.6254842,-5.287106,-4.136924,4.6646
704,AN0106-C,CM0902303,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,19.158037,-2.8889625,0.5678963,-3.5717838,5.4211082,-14.056991,3.4336412,-7.278506,-4.1992464,-0.8406581
705,AN0107-C,CM0902304,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,11.169714,-0.25257653,-2.0821745,-3.5552926,-0.95562786,-8.168041,0.31560907,-5.338489,-5.967674,-7.991984
706,AN0108-C,CM0902307,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,17.56861,-9.302167,-1.3151767,0.004819694,7.1416373,-14.012597,3.7029412,-3.8074467,-0.66194063,-0.102083795
707,AN0109-C,CM0902331,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,17.626188,-10.837332,-3.7471075,-2.1710563,8.143963,-11.467646,2.808077,-7.0552263,-2.7409403,-0.71838474
708,AN0111-C,CM0902342,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,18.515938,-6.8339553,-1.534974,-4.5466743,6.505122,-8.061426,3.364969,-7.201087,-3.108549,-3.549782
709,AN0112-Cx,CM0902343,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,18.380474,-8.616626,-1.547911,0.31004807,4.022359,-9.2920065,2.0213645,-9.372072,0.33285093,-3.2287467
710,AN0113-C,CM0902354,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,15.801737,-7.914003,-1.0403397,-5.019913,5.0691595,-4.280093,6.365249,-6.8092103,3.7006943,3.9745023
711,AN0114-C,CM0902357,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,17.471174,-7.3912134,-1.1498826,-2.4658556,8.078557,-6.945043,3.552892,-6.7951546,1.1107205,-0.027263982
712,AN0115-C,CM0902358,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,16.705406,-7.66243,-0.49088824,3.0137649,2.6294727,-1.201845,2.457749,-0.7003727,-2.7829485,-5.610208
713,AN0117-C,CM0902364,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,16.689617,0.8321644,-1.4524636,-0.6639328,4.9995146,-7.6485877,6.0993104,0.17319709,-3.346671,-1.2293234
714,AN0118-Cx,CM0902365,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,13.081678,-10.277023,-0.20342113,7.8139873,-7.5401974,5.1004667,-1.7461249,0.16538759,-4.311752,-0.50697416
715,AN0119-C,CM0902366,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,13.094541,-7.9113197,-0.2036474,5.604879,-3.2973955,-3.109977,3.0671215,2.3751843,-1.7256093,-4.53222
716,AN0120-C,CM0902372,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,20.40777,-11.203598,-3.122183,-1.0085686,8.7836685,-10.382928,2.5945268,-8.124412,-0.36345,0.2638217
717,AN0121-Cx,CM0902373,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,21.616663,-11.322365,-0.7703096,-3.2477987,3.3929992,-10.085081,4.243641,1.0628539,-2.1478834,-3.598363
718,AN0122-C,CM0901767,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,10.23284,32.254715,-2.463007,-2.5474749,5.521436,-9.762207,3.3627837,-5.7646265,-0.4232314,1.3847133
719,AN0123-Cx,CM0901768,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,18.728544,-8.482516,-1.8253161,-5.9899664,19.750978,-2.4892175,9.418041,5.5857162,1.0521038,9.122909
720,AN0124-C,CM0901769,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,19.844511,-10.162337,0.029305825,-2.9400556,7.039238,-17.97739,5.4696374,-3.264047,-3.7578745,28.40039
721,AN0125-Cx,CM0901770,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,18.004715,0.93219286,-1.857706,-9.466844,13.741485,-25.670343,14.271817,-4.2779922,-1.4862959,145.775
722,AN0126-C,CM0901771,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,19.36853,-7.7132406,-1.578023,-6.648244,8.348734,-15.162082,7.836961,-5.253726,-3.903623,47.61269
723,AN0127-Cx,CM0901772,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,20.191366,-9.792223,-0.93537724,-3.823123,17.68099,-37.781586,22.178541,115.86178,1.2804993,-31.202755
724,AN0128-C,CM0901773,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,16.802256,-4.2634864,-0.46879384,-0.34949964,3.6077924,-7.3827147,0.017801778,-1.2300637,-1.1482037,-3.1925824
725,AN0129-C,CM0901774,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,17.031628,-8.389415,1.6973544,-2.0334303,-2.577297,-10.120481,3.0642903,19.097685,2.8657146,-2.812678
726,AN0130-C,CM0901775,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,20.818148,-8.947161,-1.0719872,-6.15817,15.239862,-12.165993,3.727854,14.024196,3.5981236,-6.5885797
727,AN0131-C,CM0901776,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.021,0.003,gamb_colu,gambiae,gambiae,20.295385,-9.171834,0.20815827,-1.7052672,13.362865,-37.794746,26.808895,133.63982,7.542491,-33.4125
728,AN0132-Cx,CM0901777,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,12.581338,7.6176515,-1.8212912,2.4368122,3.0775175,-7.77712,2.1833942,-1.2734789,0.7929172,-1.7989295
729,AN0133-Cx,CM0901847,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,12.159685,43.448074,-0.7391839,-3.1639254,6.6775866,-8.870363,6.2735963,0.62447155,-0.53998303,0.02119751
730,AN0134-Cx,CM0901852,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,13.796191,16.363443,-1.2244422,1.1353669,4.0251822,-10.55697,7.189675,0.78970844,-0.5385806,-0.57543087
731,AN0135-Cx,CM0901853,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,19.87428,-11.020027,-2.009064,-0.34456027,7.32969,-7.147604,2.1921546,-2.3779454,-3.5680003,0.07021107
732,AN0136-Cx,CM0901855,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,M,AG1000G-CM-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,16.414324,3.0988183,-1.0260049,-3.229667,7.0786214,-8.987438,4.453543,-1.6055382,0.3480998,-4.3231406
733,AN0137-C,CM0901587,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,15.611809,-8.41814,-1.0718976,-0.8751653,4.134668,-10.383871,6.0397367,-5.087594,-1.1941305,0.20421626
734,AN0138-C,CM0901588,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,22.708029,-13.781008,2.3562295,-5.6202435,31.975336,-72.90258,49.587116,329.6471,26.413382,-42.22508
735,AN0139-C,CM0901589,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,20.93949,-13.3135805,-0.646724,-3.1289606,7.8080554,-21.066776,10.481127,-2.0073216,-7.1913514,12.420787
736,AN0140-C,CM0901590,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,14.5979185,-0.4695122,-1.2069014,-2.5741634,7.3011866,-15.903376,8.446042,-6.9964967,-6.291433,41.478424
737,AN0141-C,CM0901591,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,15.585771,2.274517,-0.23337086,0.24026123,-0.9821448,-7.585188,4.48344,-0.08073932,-2.8349166,-0.59074205
738,AN0142-C,CM0901592,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,12.849777,-5.301803,0.32962316,1.5439883,2.9160118,-13.058906,5.9219694,7.494262,-3.7397542,21.505173
739,AN0143-C,CM0901593,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,19.448814,-10.717801,-0.5347903,0.30550918,6.5411506,-8.9327545,6.897183,-5.4469023,-4.2486186,1.420063
740,AN0144-C,CM0901594,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.019,0.003,gamb_colu,gambiae,gambiae,22.030386,-13.242746,-2.029322,-13.216448,38.667973,-36.392467,26.86347,-17.328686,-9.352725,292.2095
741,AN0146-C,CM0901596,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,23.996702,-11.470033,-0.2313377,-8.638608,15.513607,-27.771334,10.677364,5.0803385,-2.8139277,70.42978
742,AN0147-C,CM0901597,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,21.811228,-9.207215,-0.61931294,-6.1925917,11.817907,-21.9503,8.007644,-11.922388,0.47979498,110.001495
743,AN0148-C,CM0901598,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,21.627914,-9.728049,0.21423502,-1.3177048,9.868163,-15.943645,6.040006,-2.0465815,25.602373,36.59248
744,AN0149-C,CM0901599,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,18.358866,-7.9754605,-0.12678595,-3.5132942,3.566613,-10.200187,1.5973881,-6.2022343,-0.13798015,-0.25578356
745,AN0151-C,CM0901601,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,21.821917,-10.762799,-1.4618915,-2.425656,6.725968,-16.919544,7.127822,0.8116307,-4.416587,4.0526953
746,AN0152-C,CM0901602,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,16.780556,-8.558295,-0.93137467,-6.4428434,10.502785,-18.244852,8.233707,-7.292584,-4.6724434,101.87643
747,AN0153-C,CM0901603,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,16.154455,-7.437704,-2.5053463,1.8553675,1.719307,-18.47648,6.1849213,26.010906,-5.9385023,-7.837684
748,AN0154-C,CM0901604,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,21.291634,-8.611549,1.8438637,-5.252578,28.355114,-68.78261,41.171093,295.7858,28.62246,-4.0336986
749,AN0155-C,CM0901605,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,18.123556,-5.6924257,-0.034460578,-2.2405896,10.00713,-3.2295206,2.4589841,-0.13961335,-3.6832304,1.4694507
750,AN0156-C,CM0901606,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,13.123696,9.833004,-0.23613933,-3.6508815,3.2583537,-8.32768,-2.4440124,-4.320791,0.9718839,16.129354
751,AN0157-Cx,CM0901607,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,20.16579,-9.773508,-0.16055584,-11.896886,9.599279,-5.967964,6.5558157,-5.9220953,-3.7917347,5.601869
752,AN0158-C,CM0901608,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,8.506747,-3.5096757,-4.8639936,7.491804,-5.3164062,0.2884117,-1.0038277,-3.6960385,-2.1315784,1.4077847
753,AN0159-Cx,CM0901609,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,16.668547,8.697605,-1.3705522,-3.3496747,0.5988778,-11.498398,2.5084925,0.54986763,-2.7821696,-3.670253
754,AN0160-Cx,CM0901610,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,20.27091,-7.860088,-0.21895958,0.50256366,7.984678,-23.945541,7.8833075,29.727036,-3.842323,-1.5776813
755,AN0162-Cx,CM0901612,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,12.846739,-1.4905444,-1.2096467,1.1457883,1.8837172,-6.6140437,1.647166,-4.373316,-3.4651759,-1.9526715
756,AN0163-C,CM0901613,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,18.64485,-3.1353154,-0.77051115,-5.1559634,11.058867,-13.179524,4.8969855,-9.110758,20.573914,56.25032
757,AN0164-C,CM0901615,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,20.936516,-10.515053,2.4752722,-2.5775309,23.512186,-62.120827,40.52326,297.2314,28.967768,-27.107927
758,AN0165-C,CM0901616,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,8.296546,16.871233,-1.0164801,0.052323066,1.3302317,-3.8810503,4.086349,-3.0917108,-0.49821743,-4.1606207
759,AN0166-C,CM0901617,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,5.029116,24.455599,-1.4837948,0.88636106,5.521863,-9.988115,3.4585445,13.283521,-3.0932305,2.122185
760,AN0167-C,CM0901618,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,18.807959,-7.699317,-0.9019474,0.85451007,3.280067,-12.100313,1.4388946,-0.62446034,-0.18199196,8.269999
761,AN0168-C,CM0901619,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,13.592072,3.0597324,-1.0162491,2.86642,0.99653214,-17.154095,4.708914,0.8071061,-7.655676,12.242082
762,AN0169-C,CM0901620,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,15.974254,-9.130452,-0.0018706281,2.4690785,2.9830213,-17.941435,7.39827,0.7175658,-3.2590244,42.96645
763,AN0170-C,CM0901621,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,22.751259,-13.391727,1.3787107,-7.095967,24.704826,-49.65468,32.600277,232.17361,21.645956,-18.836912
764,AN0171-C,CM0901623,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.016,0.002,gamb_colu,gambiae,gambiae,20.141245,-7.8443756,-2.1753156,-9.297058,23.118505,-40.258076,21.470297,-12.448885,-2.9160337,238.55634
765,AN0172-C,CM0901624,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,15.49941,-7.9035816,-1.8859124,8.084569,-4.762095,2.1938992,0.6730166,1.0741946,0.4062085,-2.6735718
766,AN0173-C,CM0901625,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,12.221845,5.5861106,-1.674105,1.5397117,8.015333,-28.198359,13.620138,77.683914,7.3977647,17.259611
767,AN0174-Cx,CM0901626,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,19.683918,-9.297273,-0.42734557,-5.6410017,25.823494,-13.742862,13.688459,-12.372444,-10.488543,133.59174
768,AN0175-C,CM0901627,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,11.362876,6.687418,0.49483612,2.8361213,8.057132,-19.81642,13.913291,57.378036,16.229069,15.649032
769,AN0176-C,CM0901628,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,19.202768,-6.567342,-0.72837293,-3.3690968,13.9476,-22.62813,9.757994,0.23314512,-1.4945287,40.644527
770,AN0177-C,CM0901629,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,14.285622,6.811097,-0.82403415,5.4333506,2.7742846,-17.872126,6.426708,7.168161,-7.018325,12.514637
771,AN0178-C,CM0901630,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,18.828289,4.934481,-1.0867856,-5.102679,9.507391,-15.713487,4.1501474,11.89467,4.291424,-5.7350154
