,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
467,BK0017-C,RCA_19,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,-19.450815,39.26603,5.4973702,-5.732473,-2.5107472,0.10748951,-0.09733758,-5.2030687,-2.1850967,0.59597474
468,BK0018-C,RCA_20,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.706952,-25.611387,-1.3258429,13.987171,5.5262375,0.6925175,0.05890668,3.4097884,-3.6703148,4.5818224
469,BK0019-C,RCA_21,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-14.706042,-27.01279,-0.6642906,13.753631,8.110081,0.78906435,-0.5499618,2.9490047,-5.5697374,0.42986807
470,BK0021-C,RCA_24,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,-21.414114,40.714954,4.712936,-2.3646393,-4.7572308,-0.3125677,1.5651248,-0.7121774,-1.7161825,0.16824089
471,BK0022-C,RCA_25,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-15.190346,-24.95211,-0.90554464,14.007637,10.583536,-1.138378,2.0075045,0.354972,-0.7987582,-0.63008785
472,BK0023-C,RCA_27,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.044698,-25.073586,-0.8726138,19.145315,6.8160157,-0.13260025,1.3552154,0.59838504,0.9277255,-2.0565057
473,BK0024-C,RCA_28,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.961,0.002,gamb_colu,coluzzii,coluzzii,-19.366165,37.68634,8.1476965,-2.9419537,-6.2996774,-0.88672787,0.9989132,0.08958751,-0.8767118,-0.77297896
474,BK0025-C,RCA_29,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.953,0.002,gamb_colu,coluzzii,coluzzii,-19.309744,37.40904,6.429293,-7.3138137,-2.9924736,0.47892895,1.3705343,-3.845207,-1.3406622,1.1007274
475,BK0026-C,RCA_32,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,-14.901154,-25.941017,-1.9942328,16.05541,8.65594,0.078549616,0.3309386,-0.7003368,-3.4225335,-2.779722
476,BK0027-C,RCA_33,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-15.424309,-27.358255,-2.6911507,15.897448,6.545369,-0.0033709146,5.8926687,0.6223342,-3.6181424,-1.6736395
477,BK0029-C,RCA_35,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-14.761318,-23.566898,-1.3180344,16.35137,9.6786585,-0.2678118,3.2065663,0.19806156,-3.4083838,-1.4925331
478,BK0030-C,RCA_36,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-15.820376,-25.236938,-2.030416,10.738775,4.272294,-1.3889022,-3.082544,1.1696222,-8.220633,-3.7035975
479,BK0031-C,RCA_37,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.9620000000000001,0.002,gamb_colu,coluzzii,coluzzii,-19.821144,37.45885,4.99032,-5.6749353,-2.518959,-0.20860371,0.5640324,4.007249,-0.73236674,0.6273322
480,BK0032-C,RCA_38,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-15.663817,-26.064022,-1.7565628,12.331676,3.8979053,-0.09827383,-2.6081634,0.40199822,-2.1030145,-1.4087086
481,BK0033-C,RCA_39,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-15.497735,-27.648165,-1.3326257,18.089123,9.331513,0.5565351,0.30984503,2.0091603,1.3547673,2.2130322
482,BK0034-C,RCA_40,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-14.106472,-23.57158,-1.3398651,16.832771,8.369667,0.5376402,1.8375789,1.3545699,0.88151735,-0.608624
483,BK0035-C,RCA_41,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.956,0.002,gamb_colu,coluzzii,coluzzii,-19.948475,40.067356,4.712657,-1.7209498,-4.924818,-1.3495464,0.025822306,0.78413284,-1.557435,1.5790606
484,BK0037-C,RCA_43,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-16.559568,-26.81066,-1.0069151,15.717041,7.066069,0.87001973,-0.41393536,4.305662,-2.5645,0.86116993
485,BK0038-C,RCA_44,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-15.472889,-28.979874,-0.11088105,17.410057,6.893313,0.11365503,-1.0594046,1.6154515,-2.0353081,0.3089231
486,BK0039-C,RCA_45,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-16.074167,-26.6305,0.8228929,16.696156,6.504837,-1.0696359,0.017196247,0.7937965,2.2131083,-0.7842199
487,BK0040-C,RCA_46,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-15.201633,-26.236856,-1.4458793,15.6648655,10.698642,0.57982075,1.2081437,0.91607964,-2.453928,-2.9298205
488,BK0041-C,RCA_48,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.955,0.002,gamb_colu,coluzzii,coluzzii,-20.156874,39.429417,7.513519,-4.557507,-3.1832078,0.06122488,-0.30354616,1.6846812,-3.3872147,0.08029635
489,BK0042-C,RCA_49,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.953,0.002,gamb_colu,coluzzii,coluzzii,-19.792515,36.761383,6.770118,-6.0689993,-4.1074905,-0.66809237,0.36783653,1.526099,-1.5132008,1.0458847
490,BK0043-C,RCA_50,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-15.535767,-19.5217,-3.4919362,5.217928,-14.956781,-0.14172247,-0.65871173,-0.4366541,-5.601893,0.5589019
491,BK0045-C,RCA_52,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.2243,-25.783173,-3.133992,15.093191,3.8521845,-0.5590586,2.6074321,0.45592493,-0.22314022,0.78364104
492,BK0046-C,RCA_53,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-15.61653,-25.450232,-2.0284033,16.978779,5.8541636,0.21967916,1.6904134,-0.3331975,-1.0766046,-2.3764527
493,BK0047-C,RCA_54,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-15.887361,-28.209393,0.21591341,17.61959,6.007228,-0.05067835,-1.0629939,3.0502696,1.8407897,-1.7937891
494,BK0048-C,RCA_55,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-15.945681,-26.142214,-2.1739838,13.143079,6.5639324,0.47434166,0.6214515,2.5843134,2.5711465,-0.9192563
495,BK0049-C,RCA_56,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-16.518663,-27.102905,-1.2984834,13.762994,-1.4600837,-0.4576991,-0.75150985,0.5075461,-3.3358412,-0.9527619
496,BK0050-C,RCA_57,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.431427,-19.591917,1.4688022,13.414111,5.6816964,-0.39142713,2.9137454,3.4261694,-4.7331624,-1.409815
497,BK0051-C,RCA_58,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-15.489799,-26.335464,-1.633707,14.599539,8.387473,1.0537587,2.9385035,2.8801641,-3.3185723,2.1091914
498,BK0053-C,RCA_60,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-15.782876,-27.25984,-0.8350778,14.649426,5.0654845,-0.15163048,2.4214365,3.221488,-2.3653402,-0.46152344
499,BK0054-C,RCA_61,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.018543,-25.447884,-2.2893867,13.123466,1.2866163,-0.45262602,-2.2332003,1.6940447,-1.4302303,-3.1135204
500,BK0055-C,RCA_62,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.769457,-23.339975,-2.546599,9.884291,0.77648246,0.5576914,3.0238743,-0.7807186,-5.0595827,-1.7238553
501,BK0056-C,RCA_63,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-15.581949,-23.748028,-0.47197533,15.501954,8.668471,-0.627414,2.5702577,0.18716334,-2.0006447,-1.7665803
502,BK0057-C,RCA_64,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-15.714013,-24.67298,-1.7977358,17.19192,5.5299954,-0.35725415,0.26834086,0.73479706,-4.1147676,0.5770131
503,BK0058-C,RCA_65,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-16.61575,-25.408466,-1.5793194,13.025697,9.77653,0.7966264,4.204242,0.7588172,-6.1245956,-2.7395852
504,BK0059-C,RCA_66,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-14.387597,-25.917227,-0.45118937,12.967861,7.1445923,-0.060383778,2.1337576,-0.08117537,-4.798907,-3.7098022
505,BK0061-C,RCA_68,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.357357,-27.986734,-0.8693442,15.07313,6.84414,-0.6597022,0.5303518,0.65034086,-1.3957514,0.2237398
506,BK0062-C,RCA_69,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.019,0.003,gamb_colu,gambiae,gambiae,-16.033636,-24.300962,1.0242381,18.55692,8.850511,-0.51348513,-0.14400618,1.7291129,-4.4794946,0.6132827
507,BK0063-C,RCA_70,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-16.375763,-24.93495,-0.5672535,17.0363,9.249503,-1.3159603,2.5267231,1.5188253,4.9192057,-3.2666185
508,BK0064-C,RCA_71,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-15.118608,-26.077389,-1.2855009,17.00097,8.735242,0.65028846,3.9135482,0.6880046,-4.0949106,-2.6198573
509,BK0065-C,RCA_72,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,-19.603632,41.240177,5.6173,-5.41456,-4.8380494,0.78323185,-0.33192647,-1.4305897,-0.8015085,3.1168349
510,BK0066-C,RCA_73,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-14.960741,-24.10582,0.82037556,15.901385,7.209751,-0.37223098,1.9293661,-0.70096457,-1.4698201,3.0950348
511,BK0067-C,RCA_74,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.948,0.002,gamb_colu,coluzzii,coluzzii,-18.538376,39.938164,1.4858056,-4.88924,-2.1434531,0.20597507,-0.09018415,-4.158289,-1.6083719,1.0531718
512,BK0069-C,RCA_76,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-15.783641,-25.325289,-2.6497986,15.054539,6.392153,0.44480526,3.8218489,1.3209113,-1.4491683,1.3272742
513,BK0070-C,RCA_77,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.001846,-22.111485,2.0649517,15.398462,10.373151,0.9749391,2.5449831,-1.2577983,8.626647,-7.7163696
514,BK0071-C,RCA_78,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.043,0.002,gamb_colu,gambiae,gambiae,-17.22068,-24.065834,0.3912339,14.499402,8.66917,-0.7654771,1.864713,-0.97814626,-0.84620327,-4.266002
515,BK0072-C,RCA_79,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-15.331014,-24.710712,-0.27392676,16.164886,10.112527,-0.12765463,0.5164645,2.8961506,-4.126784,0.45807028
516,BK0074-C,RCA_81,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-15.464349,-23.494019,-0.40879425,15.575456,8.08998,-0.6275577,3.5091026,-0.2085275,0.72370476,1.1620481
517,BK0077-C,RCA_84,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-13.899282,-23.448744,2.6995544,15.192403,10.497524,1.0026925,1.5425862,-1.7843902,10.083256,-7.1015983
518,BK0078-C,RCA_85,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-16.352556,-23.901264,-1.1254508,17.445175,8.111937,-0.9508081,0.2774393,1.3723856,-1.8356687,10.217506
519,BK0080-C,RCA_88,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-15.471421,-25.623816,-1.8426752,13.676008,9.061197,0.18888861,1.0844119,1.7919617,-0.033142045,-0.6922624
520,BK0081-C,RCA_89,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,-20.861847,43.223003,11.047191,-4.228014,-4.8056617,-0.51590824,0.6579217,2.2970357,-1.4585568,-2.265175
521,BK0082-C,RCA_90,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-16.343437,-24.531298,-0.6432624,12.312995,5.358135,0.2319794,2.2321143,2.3685474,-6.1324725,-2.757531
522,BK0083-C,RCA_91,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-16.15785,-26.471083,-1.5673107,12.019609,8.941273,1.2314681,-1.6820728,1.2848938,-4.4168653,-0.11297996
523,BK0085-C,RCA_93,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-15.71256,-25.852365,0.28555188,17.265215,8.837689,-0.07844063,0.9500164,0.492274,-4.869015,-1.1031373
524,BK0086-C,RCA_94,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-14.815311,-25.279566,-1.756929,15.616845,7.9244685,-0.44999182,0.22279903,0.8369884,-3.9092498,-1.0942767
525,BK0094-CW,RCA_102,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.038,0.003,gamb_colu,gambiae,gambiae,-14.776164,-22.080206,2.139304,15.648809,8.471553,-0.22246645,1.8417422,-2.083303,11.433632,-4.9836574
526,AY0072-C,Tia_dPM_2,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-22.21035,68.13028,49.446056,-9.620868,-3.1922724,0.007167459,-1.6031038,52.08967,3.7109888,-3.0886126
527,AY0062-C,Tia_dPM_10,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,-22.96025,65.665665,46.168537,-9.966356,-3.911721,0.3518592,-1.8482497,57.457893,2.4398148,-3.73906
528,AY0055-C,Tia_dPM_55,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-22.254158,65.024315,47.854527,-10.513812,-1.9967654,0.52401304,-2.08095,45.564034,1.2422463,-2.7230394
529,AY0034-C,Tia_dPM_49,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,-20.963152,65.62537,47.480747,-10.398417,-3.5613613,-0.45239335,-0.5938373,42.78709,2.696905,-3.364316
530,AY0078-C,Tia_aPM_5,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9620000000000001,0.003,gamb_colu,coluzzii,coluzzii,-23.272444,69.21395,50.33761,-12.585239,-4.521967,-0.5797851,-2.6497974,70.04195,4.069293,-3.4783466
531,AY0033-C,Tia_dPM_42,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-22.13728,67.43435,51.77402,-9.81583,-4.0510187,-0.064429134,-2.0594008,48.276928,3.2484095,-4.021334
532,AY0064-C,Tia_dPM_25,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.953,0.002,gamb_colu,coluzzii,coluzzii,-21.999582,68.67028,48.31526,-11.162501,-2.8438475,0.75430983,-2.854528,59.735756,2.74385,-4.26329
533,AY0032-C,Tia_dPM_36,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.945,0.003,gamb_colu,coluzzii,coluzzii,-22.665554,65.41588,46.731834,-8.283659,-3.5475638,0.018537011,-1.0755047,64.85484,2.471386,-5.7731676
534,AY0067-C,Tia_aPM_6,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,-20.924505,64.31757,48.941673,-11.2866125,-2.6829152,-0.07604142,-1.863411,49.09932,1.662969,-0.6326869
535,AY0059-C,Tia_aPM_36,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.951,0.003,gamb_colu,coluzzii,coluzzii,-21.53439,66.98084,48.94419,-9.869522,-2.5546892,0.44351327,-3.2609975,57.696514,3.6507957,-3.3232567
536,AY0027-C,Tia_aPM_38,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.966,0.003,gamb_colu,coluzzii,coluzzii,-21.748331,67.337494,50.894894,-10.5810995,-3.2855637,0.16384666,-3.069559,52.40323,3.5111697,-1.9731362
537,AY0060-C,Tia_aPM_30,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9570000000000001,0.002,gamb_colu,coluzzii,coluzzii,-22.216335,65.745415,50.456722,-9.857963,-1.8624054,0.15842628,-5.234923,55.418434,2.2144263,-3.04702
538,AY0061-C,Tia_dPM_3,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,-21.576578,63.78661,46.100887,-8.10371,-2.7995262,-1.1830232,-3.3742003,53.471565,2.5344758,-3.5584571
539,AY0031-C,Tia_dPM_28,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-22.19594,67.88405,53.658592,-9.834631,-2.1169562,0.7922094,-2.2705264,54.47955,3.088407,-5.4133673
540,AY0091-C,Tia_aPM_37,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,-23.124954,71.259254,54.69187,-11.026564,-2.9158008,-0.30047044,-2.9486392,51.97608,5.2647386,-4.936771
541,AY0052-C,Tia_dPM_19,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.973,0.003,gamb_colu,coluzzii,coluzzii,-21.689007,69.87493,50.283115,-10.964368,-2.5347705,-0.49333417,-1.8588696,57.93654,2.758972,-3.301991
542,AY0021-C,Tia_dPM_37,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,-21.688738,69.88123,51.456284,-10.98899,-3.5556457,-1.1882002,-2.0134284,57.29372,3.327796,-5.168611
543,AY0045-C,Tia_aPM_9,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,-22.263636,67.33414,48.21624,-9.898875,-1.4737219,-0.32634577,-1.934326,34.871136,5.6302075,-1.1942004
544,AY0068-C,Tia_aPM_15,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,-21.893066,67.04928,52.251728,-10.990669,-2.3437705,0.38438475,-3.0079327,26.571384,3.0839803,-3.18783
545,AY0016-C,Tia_aPM_32,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,-20.80711,63.85489,47.053303,-10.644586,-2.723992,0.31216127,-2.9389718,62.869984,3.0804505,-4.5908313
546,AY0039-C,Tia_dPM_5,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,-21.865826,67.103355,48.52207,-9.836443,-3.3045547,-0.43287688,-0.04159939,52.789127,2.2209702,-3.8891582
547,AY0042-C,Tia_dPM_27,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,-21.945517,67.32274,48.144093,-9.575291,-1.5197515,-0.19496801,-1.8601384,55.79772,4.1730757,-2.0190024
548,AY0088-C,Tia_dPM_52,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,-21.577341,68.486465,52.304623,-11.672578,-2.4080057,0.04231676,-1.049876,37.82827,3.0974255,-3.7820878
549,AY0015-C,Tia_aPM_41,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,-22.926811,70.08705,49.666496,-12.940669,-4.41548,0.6556029,-3.8572183,86.74001,3.4896321,-4.920375
550,AY0020-C,Tia_dPM_29,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.961,0.002,gamb_colu,coluzzii,coluzzii,-21.593735,70.79261,52.380985,-11.485927,-6.494979,1.0466789,-2.1668372,62.77214,4.902178,-3.5636191
551,AY0077-C,Tia_dPM_53,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,-21.278788,65.66488,50.318726,-8.440852,-1.6814412,0.104902044,-2.3938472,45.42725,1.626143,-3.526435
552,AY0049-C,Tia_aPM_40,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9570000000000001,0.003,gamb_colu,coluzzii,coluzzii,-21.594404,62.555054,46.815903,-8.143414,-3.1698897,0.13973173,-1.054468,51.32277,3.3668773,-1.984151
553,AY0029-C,Tia_dPM_13,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,-20.999985,63.514183,47.68839,-10.643781,-2.3265958,-0.57665646,-2.5254147,52.987892,4.227072,-2.0287535
