,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
1987,AZ0290-C,MA7-28,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,36.802628,41.46488,-5.892568,3.2343795,0.8507913,0.2826648,7.5468483,-1.8679225,5.202159,-7.0991845
1988,AZ0291-C,MA7-30,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,35.545742,38.576305,-4.7917314,3.2386675,-3.7251322,2.1762147,7.22227,-6.477734,2.9632895,3.1391
1990,AZ0334-C,MA13-1,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,35.349308,41.506077,-4.508393,1.2618926,-0.77968204,-0.482638,-3.4731715,-0.13899177,1.8271466,4.889948
1994,AZ0339-C,MA13-29,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.714912,33.013523,-2.3502696,-3.1993058,2.0403004,4.2490487,0.48919898,-0.6302056,-4.5643334,-4.737371
1995,AZ0340-C,MA13-33,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,36.55693,30.209568,-4.1554,5.192812,-8.3362465,-0.113023214,3.703446,-7.2168064,-4.155998,10.591019
1996,AZ0341-C,MA13-39,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,33.606796,35.34114,-5.601589,0.66461885,-6.909162,4.598664,4.6719813,-5.9856167,2.1944618,-12.037168
1997,AZ0342-C,MA13-43,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,35.128357,-8.879665,-3.9803278,1.0756837,-7.203214,2.3953078,-0.945058,3.8426309,-15.114613,-1.9767096
1998,AZ0343-C,MA13-45,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.988,0.002,gamb_colu,coluzzii,coluzzii,35.876644,47.111767,-4.8880997,2.1283255,7.4158907,-6.409905,5.2656775,7.142767,0.114726946,-17.962769
1999,AZ0344-C,MA13-5,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.9620000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.837353,0.8884143,-4.042504,-0.61290705,-7.794198,-1.3826032,3.5504804,4.6864753,-4.199866,0.19005784
2001,AZ0425-CW,MA10-46,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,F,AG1000G-ML-A,v3,0.9670000000000001,0.003,gamb_colu,coluzzii,coluzzii,36.461075,43.44566,-2.5202389,2.2143087,2.693493,-2.3564641,3.9101787,5.1158185,14.2020235,-6.0065384
2002,AZ0433-CW,MA11-13,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,F,AG1000G-ML-A,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,34.919685,35.54747,-5.239183,0.80246264,-2.4729304,-7.952666,3.389143,-4.7777686,8.375513,-1.1532568
2003,AZ0434-CW,MA11-14,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,F,AG1000G-ML-A,v3,0.971,0.003,gamb_colu,coluzzii,coluzzii,31.852686,37.747272,-3.0167103,0.0798598,12.330784,7.139851,3.7372243,-0.0032284763,4.199361,-2.075391
2004,AZ0416-CW,MA10-32,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,F,AG1000G-ML-A,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,35.826454,36.905437,-5.5443563,0.2720416,4.7261143,3.732,-3.9221635,-3.6802025,1.5895114,2.200289
2005,AZ0444-CW,MA11-28,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,F,AG1000G-ML-A,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.72185,35.13947,-3.2724955,-1.5412364,2.5062037,5.8798904,6.783352,8.355729,5.248976,-12.038454
2007,AZ0459-CW,MA11-9,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,F,AG1000G-ML-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,34.334435,30.453867,-5.556354,2.299146,-1.3894204,0.90545267,4.602841,-6.0336323,3.849605,-9.379106
2018,AZ0268-C,fz034,Nora Besansky,Mali,Fanzana,2004,8,13.2,-6.13,F,AG1000G-ML-B,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,32.556866,35.711105,-2.5455909,2.6200087,1.7977542,6.277946,7.2867126,5.5214696,1.0519726,5.8549676
2019,AZ0269-C,fz012,Nora Besansky,Mali,Fanzana,2004,8,13.2,-6.13,F,AG1000G-ML-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,33.94448,33.36965,-2.4866035,0.2889886,2.9252815,6.211577,-10.7844515,13.304714,-3.015427,-16.961338
2020,AZ0270-C,fz045,Nora Besansky,Mali,Fanzana,2004,8,13.2,-6.13,F,AG1000G-ML-B,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,35.398117,44.64836,-3.374417,3.2694023,5.9318976,0.38505685,5.9052405,-5.0030093,-3.899359,-4.001862
2021,AZ0271-C,fz046,Nora Besansky,Mali,Fanzana,2004,8,13.2,-6.13,F,AG1000G-ML-B,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,35.592587,40.68395,-5.254908,6.246471,3.5680816,4.321176,7.661751,1.8259524,-0.24079153,-6.1307993
2022,AZ0272-C,mb083,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,35.05568,35.366047,-4.871724,2.3412974,-0.75959724,-0.06305144,-0.713737,3.3110895,10.137419,-12.285895
2023,AZ0273-C,mb089,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,32.271435,38.86833,-4.235281,-0.09963498,0.44122803,-0.91402584,8.823827,-5.0387697,6.5920725,-13.533248
2024,AZ0274-C,mb095,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,34.752872,41.48852,-4.3872323,3.9332898,-3.346201,4.3690195,1.6551745,-1.2953544,3.7301474,-0.7865918
2025,AZ0275-C,mb100,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,34.332954,32.3299,-5.1377783,1.9733683,-2.5976374,3.340889,9.101524,-3.0194423,9.428476,-3.2034233
2026,AZ0276-C,mb101,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,31.71512,28.359053,-3.6115413,2.763038,-0.57252425,-0.9615468,-0.06318262,18.032473,-8.241977,1.0074291
2027,AZ0277-C,mb102,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,34.17989,40.13281,-5.0443573,3.7679007,-2.9215636,2.8590238,13.388922,-1.0277373,2.5037339,-15.634344
2028,AZ0278-C,mb103,Nora Besansky,Mali,Moribobougou,2004,8,12.69,-7.87,F,AG1000G-ML-B,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,32.491955,41.945904,-2.9062216,1.150024,-0.91361725,3.4317157,-2.1974933,2.2647636,-1.9641597,-7.851015
2030,AZ0280-C,dn061,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.811756,33.484234,-4.9906178,4.3717313,-4.1131096,6.354319,2.897168,-6.1416044,9.912912,-8.189609
2031,AZ0281-C,dn054,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,36.765266,36.082684,-5.778015,4.564746,-12.545297,-3.7961855,3.201472,-9.226944,6.3199005,-8.734155
2032,AZ0282-C,dn031,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.9520000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.44813,33.399487,-4.0284486,1.6881154,2.9059126,5.3518047,5.875518,6.299662,-4.9017115,-9.868645
2034,VBS02049-4431STDY6672917,DN109,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,35.788395,35.806435,-4.531909,0.541054,-7.3894424,-0.8442605,6.8277583,-6.233384,1.5438639,-13.373193
2035,VBS02050-4431STDY6672918,DN112,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.99,0.002,gamb_colu,coluzzii,coluzzii,34.5121,39.09756,-2.8209321,-0.35613742,4.1585927,1.1305788,7.7376666,5.298219,-0.57221407,-1.4212414
2036,VBS02051-4431STDY6672919,ng033,Nora Besansky,Mali,N'Gabakoro,2004,8,12.68,-7.84,F,AG1000G-ML-B,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,34.14967,39.272396,-3.656804,2.3797426,-1.8326013,-1.163813,5.4237795,-4.007446,9.531262,0.665681
2037,VBS02052-4431STDY6672920,DN084,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,33.637524,39.530743,-6.811468,2.6121635,-0.39586502,-1.7683629,0.4538328,-2.7357318,1.8265893,-10.312685
2038,VBS02054-4431STDY6672922,DN101,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.991,0.002,gamb_colu,coluzzii,coluzzii,36.47811,39.07705,-5.98009,2.5613465,-1.7238387,0.8673007,10.103318,6.5352135,-3.9959764,-4.240625
2039,VBS02055-4431STDY6672923,ng026,Nora Besansky,Mali,N'Gabakoro,2004,8,12.68,-7.84,F,AG1000G-ML-B,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,35.541687,44.742382,-5.140471,1.8645761,-0.7115661,6.1850567,9.92972,-0.096204706,5.187087,-3.025112
2041,VBS02057-4431STDY6672925,fz024,Nora Besansky,Mali,Fanzana,2004,8,13.2,-6.13,F,AG1000G-ML-B,v3,0.991,0.003,gamb_colu,coluzzii,coluzzii,34.467026,37.299503,-1.6400168,0.5835691,2.4797008,-0.45286518,8.191381,-1.2389774,-1.0115223,-4.876829
2042,VBS02058-4431STDY6672926,DN111,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.243168,40.31033,-4.0639873,2.0417464,1.3726615,6.2067966,-1.0944433,2.7750971,5.2498155,1.0778065
2043,VBS02059-4431STDY6672927,ng003,Nora Besansky,Mali,N'Gabakoro,2004,8,12.68,-7.84,F,AG1000G-ML-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,34.39226,47.86561,-4.410086,3.7108428,1.7200598,0.80091584,10.932151,-0.8773746,0.49757355,-1.5815856
2044,VBS02060-4431STDY6672928,ng012,Nora Besansky,Mali,N'Gabakoro,2004,8,12.68,-7.84,F,AG1000G-ML-B,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,33.00227,37.67215,-4.617515,2.999126,-5.5640635,1.247107,7.618795,-4.777112,0.018984849,-8.99977
2046,VBS02062-4431STDY6672930,fz052,Nora Besansky,Mali,Fanzana,2004,8,13.2,-6.13,F,AG1000G-ML-B,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,36.198658,43.131363,-6.0617223,1.5015084,3.7111564,-6.2359495,-2.3963819,-1.3945583,2.0801702,-12.588629
2047,VBS02063-4431STDY6672931,DN076,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,35.847897,42.07195,-6.1296844,6.590468,-7.3052616,5.3377657,11.82678,-16.102089,7.3265347,-4.69185
2048,VBS02064-4431STDY6672932,DN078,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,32.445107,33.00564,-2.3242786,-0.7199828,7.185311,-2.569984,0.36534247,-7.7607417,4.032297,-9.591152
2049,VBS02065-4431STDY6672933,DN080,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.9840000000000001,0.003,gamb_colu,coluzzii,coluzzii,35.444973,36.43903,-4.5799093,2.0981288,-3.0762248,1.4812242,9.319666,4.9154215,3.7634468,-3.2163491
2050,VBS02066-4431STDY6672934,DN083,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,33.548565,36.039864,-1.4290005,0.9152257,-1.4024206,-1.542215,5.350196,9.236768,6.9923797,1.5851827
2051,VBS02067-4431STDY6672935,DN085,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,36.49116,41.822563,-7.4767733,3.573691,1.0067914,2.1626546,6.4118676,-14.048896,2.3899353,-11.632989
2052,VBS02068-4431STDY6672936,DN086,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,37.490078,37.475643,-5.616645,5.4567995,-4.4848304,4.986387,1.1016135,-3.0259137,0.35424057,-13.597489
2053,VBS02069-4431STDY6672937,DN088,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,34.93245,45.43422,-6.286958,6.4130325,-4.217513,3.124504,7.6970496,1.3993053,8.801011,-9.4518585
2054,VBS02070-4431STDY6672938,DN089,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,33.505013,37.862095,-3.8239639,1.3398315,4.722955,0.98133636,3.4575288,0.5837085,3.9079294,-11.763364
2055,VBS02071-4431STDY6672939,DN091,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.931473,36.459682,-5.1664186,3.691677,2.9368994,-0.9244312,7.426397,2.3397946,4.215184,0.93214005
2056,VBS02072-4431STDY6672940,DN092,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,36.44325,41.961323,-1.4034288,0.43476003,1.5620927,-0.23591837,5.5832143,6.2938933,-1.6490201,-8.181013
2057,VBS02073-4431STDY6672941,DN095,Nora Besansky,Mali,Douna,2004,8,13.21,-5.9,F,AG1000G-ML-B,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,37.111885,36.374733,-5.2024827,5.561838,0.2401387,0.022918094,3.196489,-0.23921368,2.4982576,-6.8782873
