sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AG0390-CW,001-1076,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.904,0.005,gamb_colu,coluzzii,coluzzii,-68.216415,16.052937,20.76188,-10.851671,0.17869851,-24.937342,-29.274637,2.7962244,-0.22780879,-21.047142
AG0394-CW,001-1094,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.89,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-62.46866,10.273808,15.345522,-18.635103,-1.4431828,-17.347721,-20.000826,1.6092919,0.30874413,-43.112804
AG0395-CW,001-1097,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.919,0.006,gamb_colu,coluzzii,coluzzii,-79.989426,17.483883,26.664345,22.241154,4.3132305,-28.920681,-29.536346,1.8903446,0.1443781,38.064224
AG0396-CW,001-1100,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.9159999999999999,0.006,gamb_colu,coluzzii,coluzzii,-61.12321,12.019782,16.193226,-24.238752,1.6248555,-19.344238,-23.560385,5.735269,-2.0307348,-48.970364
AG0403-CW,001-1123,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.929,0.004,gamb_colu,coluzzii,coluzzii,-50.482586,7.1942515,11.0223465,-46.74524,-1.7575428,-9.346367,-9.91407,1.794987,-1.0072358,-32.884983
AG0404-CW,001-1127,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.8809999999999999,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-58.717735,12.832262,13.548551,-36.68594,-2.6554356,-12.824222,-18.196619,2.033831,-0.3346335,-52.398968
AG0405-CW,001-1131,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.887,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-59.1783,16.27824,14.165163,-9.431061,2.5587916,-11.770202,-16.811346,-1.9578589,-0.5158424,-16.998465
AG0406-CW,001-1134,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.9540000000000001,0.005,gamb_colu,coluzzii,coluzzii,-73.911575,14.991862,22.780207,3.27041,1.6685001,-28.36201,-28.746923,0.94388753,-1.6047938,-10.857887
AG0410-CW,001-1149,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.9009999999999999,0.006,gamb_colu,coluzzii,coluzzii,-66.42711,12.891354,18.34151,-12.975722,1.0926614,-20.912502,-24.23414,-1.090457,-0.38640139,-12.056172
AG0411-CW,001-1153,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.905,0.004,gamb_colu,coluzzii,coluzzii,-67.59142,12.905018,21.604237,-13.507274,5.331809,-27.475246,-29.593203,2.9615617,3.3816202,-28.000807
AG0412-CW,001-1159,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.929,0.004,gamb_colu,coluzzii,coluzzii,-54.435978,8.636683,10.506328,-42.745396,-1.982912,-7.9959474,-6.005098,4.334075,1.0909835,-30.99758
AG0415-CW,001-1168,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.93,0.005,gamb_colu,coluzzii,coluzzii,-70.27092,13.592087,19.60975,-10.533083,-0.28752017,-22.062727,-28.107758,5.939758,-2.8413918,-58.771366
AG0416-CW,001-1183,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.93,0.006999999999999999,gamb_colu,coluzzii,coluzzii,-77.484184,15.083225,24.502888,18.983604,8.486143,-32.44143,-33.294563,-0.49983123,0.11874792,53.477757
AG0418-CW,001-1190,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.9259999999999999,0.005,gamb_colu,coluzzii,coluzzii,-67.08329,14.529766,20.75678,-7.385056,1.7210488,-21.787474,-22.746098,-1.0969918,0.45156047,-9.546489
AG0420-CW,001-1197,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.78,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-65.13524,13.753422,16.682972,-8.635514,2.9512045,-15.103784,-18.43646,0.23181172,-1.521475,-14.683759
AG0422-CW,001-1212,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.9420000000000001,0.005,gamb_colu,coluzzii,coluzzii,-64.65487,13.330166,18.692972,-7.409884,-0.94934916,-20.174187,-18.714111,2.018086,2.3079686,-3.4360628
AG0423-CW,002-1125,Beniamino Caputo,"Gambia, The",Kalataba,2012,8,13.55,-15.617,UKN,AG1000G-GM-B,v3,0.9179999999999999,0.005,gamb_colu,coluzzii,coluzzii,-72.085335,14.206939,21.60323,11.97448,1.6433206,-25.33609,-21.249672,2.6373653,1.2165258,15.5013895
AG0442-CW,009-1006,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.10800000000000001,0.005,gamb_colu,gambiae,gambiae,-58.940216,4.2328534,11.976843,63.88215,-7.352612,29.838013,45.110104,-1.4592346,1.5675551,-23.452087
AG0443-CW,009-1010,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.9490000000000001,0.005,gamb_colu,coluzzii,coluzzii,-69.6827,15.3668165,21.800886,-1.5240562,1.2541858,-24.197042,-23.054392,1.4391265,-2.9279091,-2.5753002
AG0445-CW,009-1014,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.081,0.004,gamb_colu,gambiae,gambiae,-51.91342,2.6454499,7.5117064,50.472534,-7.24679,26.636446,34.66109,1.1720641,-3.6546578,-36.09665
AG0446-CW,009-1015,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.08900000000000001,0.006,gamb_colu,gambiae,gambiae,-63.226288,6.35137,11.812702,77.35991,-6.9210534,35.592598,55.32315,-1.9814178,1.2425994,-23.71385
AG0448-CW,009-1022,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,F,AG1000G-GM-B,v3,0.105,0.005,gamb_colu,gambiae,gambiae,-58.94214,6.664373,11.956572,52.571514,-3.6758022,24.621288,39.087036,-1.4961966,0.8004481,-0.1968764
AG0450-CW,009-1026,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.067,0.005,gamb_colu,gambiae,gambiae,-61.802452,3.825767,12.419158,75.39991,-5.6913013,27.996033,40.10432,-2.7637806,0.83321536,8.393687
AG0451-CW,009-1030,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.899,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-67.784195,13.9187155,19.850954,-3.6369438,1.7731614,-26.16297,-27.366861,1.5118736,-2.7286992,-50.091705
AG0454-CW,009-1065,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.11199999999999999,0.005,gamb_colu,gambiae,gambiae,-62.803326,4.278133,13.121821,70.701,-6.797617,34.06825,46.443256,-1.9634323,1.3692211,-22.787655
AG0455-CW,009-1070,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.078,0.005,gamb_colu,gambiae,gambiae,-51.814854,-1.507432,2.7956953,65.24432,-9.5376,38.3966,47.85402,-1.0721716,4.0756154,-24.442947
AG0456-CW,009-1071,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.10300000000000001,0.006,gamb_colu,gambiae,gambiae,-59.652725,3.3811107,10.8260765,71.98673,-5.5717034,30.512875,39.06997,-0.34437564,3.1734622,6.3320084
AG0460-CW,009-1129,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.078,0.005,gamb_colu,gambiae,gambiae,-66.85784,5.2093725,13.986892,81.353004,-6.660708,32.837414,51.007687,-2.6291473,-0.6365887,-20.09438
AG0001-C,I-73,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.943,0.005,gamb_colu,coluzzii,coluzzii,-74.89215,17.425806,25.552078,9.208069,5.6541286,-27.492283,-31.64725,2.060112,-1.2052828,14.97925
AG0003-C,I-78,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.966,0.005,gamb_colu,coluzzii,coluzzii,-71.64892,16.23356,22.75618,-7.9807663,0.9691512,-28.383966,-31.079672,3.7066338,1.8009529,-29.334078
AG0004-C,I-79,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.943,0.006,gamb_colu,coluzzii,coluzzii,-71.70932,15.533925,20.749662,-2.8146453,2.413064,-28.67629,-28.898506,-3.3090866,1.0878552,4.2681994
AG0006-C,I-92,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.955,0.004,gamb_colu,coluzzii,coluzzii,-63.079926,15.151249,19.452513,-13.215224,1.8479546,-24.925823,-28.146172,-1.0538954,-3.5466223,-43.52491
AG0010-C,I-111,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.616,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-63.990376,11.519855,18.229574,-24.0006,-1.5865558,-14.65754,-13.791139,2.229489,-1.8427695,-28.609718
AG0045-C,O-93,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.902,0.006999999999999999,gamb_colu,coluzzii,coluzzii,-67.707245,13.23085,20.462109,-11.747318,0.06811875,-23.341831,-21.397148,1.4625269,0.49088365,-5.6938267
AG0047-C,O-108,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.912,0.006,gamb_colu,coluzzii,coluzzii,-70.91863,17.125692,23.106407,5.3950944,5.1800337,-31.255043,-30.578049,0.29655963,1.1785318,37.647762
AG0052-C,O-145,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.902,0.006,gamb_colu,coluzzii,coluzzii,-73.28958,13.185739,23.621933,6.848793,0.5722538,-24.875727,-27.516676,2.6951258,-0.13323809,20.537567
AG0055-C,O-161,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9329999999999999,0.005,gamb_colu,coluzzii,coluzzii,-66.6408,11.387103,19.572313,-16.774187,2.2267766,-24.304316,-26.295816,2.9305851,2.33162,-21.803076
AG0056-C,O-171,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9359999999999999,0.005,gamb_colu,coluzzii,coluzzii,-62.58588,11.788691,14.81602,-22.88428,0.56359386,-20.709274,-25.683012,2.308533,-2.2676969,-44.005333
AG0058-C,O-187,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.023,0.002,gamb_colu,gambiae,gambiae,21.630932,-32.38176,-39.312622,5.28557,-5.615347,25.01228,-24.7637,5.777134,-1.7718394,3.6600664
AG0061-C,O-206,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.958,0.005,gamb_colu,coluzzii,coluzzii,-72.28782,15.423042,21.812307,2.2572641,1.8552396,-27.370468,-28.686577,3.735094,1.0183715,-18.693993
AG0002-C,I-74,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9420000000000001,0.005,gamb_colu,coluzzii,coluzzii,-61.834454,12.095622,17.688023,-20.72602,-2.6286995,-19.615202,-23.610039,1.661712,-0.2244189,-43.247967
AG0005-C,I-80,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.92,0.005,gamb_colu,coluzzii,coluzzii,-71.89325,15.422241,21.543633,-1.2920036,3.2552896,-22.480417,-21.801025,1.3203514,0.951939,17.484413
AG0014-C,I-119,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.927,0.005,gamb_colu,coluzzii,coluzzii,-78.14625,16.440708,24.897482,13.171406,4.6647277,-31.251602,-30.583393,1.5741848,1.7147257,7.48476
AG0015-C,I-124,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.955,0.006,gamb_colu,coluzzii,coluzzii,-69.363304,12.336961,20.094646,-6.9769387,0.51544374,-23.787748,-23.880138,1.9364742,-1.503548,-10.252619
AG0018-C,I-134,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.612,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-69.76279,15.3049135,20.254791,-2.7854662,4.7087965,-25.527536,-28.457602,-1.4904274,0.815933,-10.538277
AG0019-C,I-138,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.863,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-71.14606,14.631311,21.578499,-2.73028,1.6549728,-22.852556,-26.104555,0.044417426,2.8929582,-12.028083
AG0024-C,I-156,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.943,0.004,gamb_colu,coluzzii,coluzzii,-63.469524,12.133492,17.823463,-24.739374,-1.5649114,-19.319996,-15.455549,2.9391747,0.6238875,-41.08321
AG0028-C,I-165,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.932,0.005,gamb_colu,coluzzii,coluzzii,-75.91526,15.231341,25.719822,3.0120952,1.086117,-27.743793,-29.590471,3.0791361,-1.1282085,9.578098
AG0049-C,O-113,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.88,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-74.459946,18.057535,23.508463,14.357097,6.852422,-28.219177,-27.462158,0.23911841,3.3408923,39.232143
AG0051-C,O-136,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.943,0.005,gamb_colu,coluzzii,coluzzii,-62.115173,11.690509,15.160658,-18.617281,2.269892,-19.18803,-21.241217,2.9496162,-0.640494,-20.806402
AG0064-C,O-223,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.894,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-73.4101,16.73462,22.823015,2.3642292,1.1705984,-24.004536,-23.213154,0.5967442,-0.13406733,18.178988
AG0009-C,I-102,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9329999999999999,0.004,gamb_colu,coluzzii,coluzzii,-57.495052,11.680334,14.893915,-23.80966,-2.9059818,-8.011784,-5.878986,1.8197246,-0.90321666,-4.5125284
AG0035-C,I-220,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9359999999999999,0.004,gamb_colu,coluzzii,coluzzii,-60.353058,11.273651,15.351919,-22.923187,-1.0228852,-19.478563,-24.087257,0.47957915,-2.828406,-23.630636
AG0037-C,I-227,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9470000000000001,0.004,gamb_colu,coluzzii,coluzzii,-63.515663,14.724781,16.016218,-4.2428093,2.8738017,-16.69271,-21.023611,0.84269494,-1.3882846,9.523178
AG0038-C,I-231,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.95,0.005,gamb_colu,coluzzii,coluzzii,-67.40509,15.585084,19.346163,-10.211693,3.148829,-26.626589,-28.218767,2.998955,0.18947253,-6.0278435
AG0039-C,I-240,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9129999999999999,0.005,gamb_colu,coluzzii,coluzzii,-69.90214,15.181052,20.401472,-1.939513,0.5984984,-24.701962,-24.881954,1.8158755,-1.5877485,-19.325087
AG0043-C,I-290,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9079999999999999,0.006,gamb_colu,coluzzii,coluzzii,-76.08124,17.211819,22.823677,9.305917,5.793718,-30.432014,-31.622952,0.5556777,3.0452588,46.026463
AG0068-C,O-271,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9570000000000001,0.004,gamb_colu,coluzzii,coluzzii,-56.052464,10.281558,12.3225565,-31.74906,0.5773064,-17.057302,-20.055063,1.4544772,0.25601113,-48.434235
AG0071-C,O-283,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.894,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-69.01174,15.9418,21.50507,-0.7636855,1.0152975,-26.954687,-28.508343,1.4483575,-0.36492229,-6.825391
AG0072-C,O-287,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.903,0.006,gamb_colu,coluzzii,coluzzii,-61.66612,10.108268,15.412584,-16.92508,-2.140222,-13.422189,-17.465853,3.1597087,-1.7688085,-24.408745
AG0074-C,O-304,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.03,0.003,gamb_colu,gambiae,gambiae,22.169168,-32.994125,-43.54933,6.9191904,-4.3378224,28.090965,-31.336021,1.651005,-4.0758514,-0.72095656
AG0075-C,O-319,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9440000000000001,0.005,gamb_colu,coluzzii,coluzzii,-71.74118,14.252727,23.090471,-2.424184,2.314213,-23.551525,-27.068789,2.5468833,0.6301251,9.711494
AG0077-C,O-328,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.937,0.006,gamb_colu,coluzzii,coluzzii,-62.578625,15.2143955,18.511274,-20.687647,3.890748,-16.820454,-17.006977,0.89926034,1.7041512,-9.046354
AG0007-C,I-97,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9390000000000001,0.006,gamb_colu,coluzzii,coluzzii,-73.57707,18.506113,22.500282,14.691806,5.018676,-28.969809,-30.394636,-1.9742204,0.04510045,33.073353
AG0012-C,I-116,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9259999999999999,0.005,gamb_colu,coluzzii,coluzzii,-70.61203,14.234422,21.097271,1.5485699,3.9186854,-22.808325,-24.961191,0.69659656,1.7603984,7.055572
AG0013-C,I-117,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.912,0.006,gamb_colu,coluzzii,coluzzii,-67.791725,14.579732,20.189873,-7.2824264,1.1180973,-19.941853,-19.759777,1.2870136,-3.0581236,18.638863
AG0016-C,I-130,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.892,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-60.959877,11.346716,15.659567,-14.962701,-0.73380667,-18.854836,-19.68207,3.378147,0.36730632,-57.36138
AG0029-C,I-168,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9209999999999999,0.005,gamb_colu,coluzzii,coluzzii,-65.14256,11.350563,17.714243,-19.016968,-0.35405883,-24.957275,-27.686722,3.529965,1.0316452,-49.60334
AG0031-C,I-193,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9079999999999999,0.006,gamb_colu,coluzzii,coluzzii,-71.690506,14.254439,22.272615,-6.4764996,2.9114292,-22.823513,-22.805882,1.209425,0.080188,10.293002
AG0044-C,O-90,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9440000000000001,0.005,gamb_colu,coluzzii,coluzzii,-60.83573,10.720537,16.591112,-25.804876,-2.41539,-18.200474,-20.816965,1.0727226,-1.3316357,-43.08299
AG0054-C,O-160,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9129999999999999,0.005,gamb_colu,coluzzii,coluzzii,-68.01461,12.219705,19.080437,-7.319185,1.0313799,-23.440216,-26.636932,3.6729805,-2.3536916,-37.600517
AG0060-C,O-205,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.8959999999999999,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-65.75118,13.730432,18.638563,-21.177446,0.317683,-22.387608,-23.352776,3.3609204,-0.1570494,-52.56364
AG0063-C,O-214,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.8809999999999999,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-61.70446,10.862342,15.615898,-26.709726,-1.4078208,-15.721889,-16.508469,1.6355584,0.5151396,-42.444664
AG0065-C,O-226,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.889,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-62.667686,13.126064,15.996691,-17.903898,0.6240283,-15.54595,-16.163786,3.5659888,-1.6074613,-38.87811
AG0069-C,O-273,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-70.99963,17.524508,22.874344,2.5054057,4.133504,-29.321001,-28.180769,0.029421255,0.0266655,16.20683
AG0011-C,I-114,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.915,0.006,gamb_colu,coluzzii,coluzzii,-63.639317,12.9145355,17.035454,-14.755957,3.6109986,-17.272394,-17.793098,2.5499282,-0.88737255,7.191979
AG0020-C,I-144,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9209999999999999,0.005,gamb_colu,coluzzii,coluzzii,-56.90281,10.400506,12.338442,-34.090088,1.6977509,-10.837725,-12.10983,1.8984509,-0.8151573,-38.55401
AG0022-C,I-150,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9520000000000001,0.004,gamb_colu,coluzzii,coluzzii,-74.60637,15.073751,23.382448,4.946419,1.8850003,-25.14774,-30.588524,0.9524514,-0.809531,11.339115
AG0023-C,I-151,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.934,0.005,gamb_colu,coluzzii,coluzzii,-63.125248,13.312623,15.423117,-25.531355,-2.9491456,-13.986415,-11.048633,2.5564065,-2.8962257,-28.19525
AG0025-C,I-158,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.898,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-67.42094,14.509047,21.260199,-5.971552,2.313563,-18.740213,-23.111172,1.3549489,-2.7430413,-35.440506
AG0027-C,I-164,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9490000000000001,0.004,gamb_colu,coluzzii,coluzzii,-65.008064,13.649932,19.023808,-14.897065,-2.8501093,-18.645521,-18.209095,1.0323877,-1.2411802,-48.18664
AG0032-C,I-207,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.927,0.005,gamb_colu,coluzzii,coluzzii,-71.02446,15.224704,20.466816,-10.257764,2.8962412,-21.856697,-21.14074,-0.5175086,-0.9574691,-11.106583
AG0048-C,O-112,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9229999999999999,0.005,gamb_colu,coluzzii,coluzzii,-61.53556,11.105244,17.14796,-22.472015,4.1754904,-19.119394,-20.2263,2.1521912,0.067248836,-29.370705
AG0059-C,O-204,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.932,0.004,gamb_colu,coluzzii,coluzzii,-60.204582,13.933135,14.275245,-26.486017,-0.99994475,-11.673754,-15.142187,1.3495538,-2.3425746,-39.12197
AG0062-C,O-211,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9390000000000001,0.005,gamb_colu,coluzzii,coluzzii,-76.76165,16.413733,23.892155,5.9352403,3.7848282,-32.698635,-31.261724,2.7221122,0.48104382,26.117668
AG0066-C,O-235,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.948,0.005,gamb_colu,coluzzii,coluzzii,-62.471344,11.436558,15.081955,-18.933046,2.7994692,-19.625862,-24.059229,3.8425188,1.086488,-44.45047
AG0076-C,O-325,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.912,0.006,gamb_colu,coluzzii,coluzzii,-69.14506,16.07418,20.787378,-8.370017,2.8376715,-23.476841,-20.774632,-0.0372502,-2.0797136,25.208538
AG0021-C,I-149,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.963,0.004,gamb_colu,coluzzii,coluzzii,-63.723278,11.480754,15.543512,-27.817663,-0.4470965,-9.745091,-9.070672,0.5077507,0.09120769,-13.843615
AG0033-C,I-208,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.894,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-72.84723,15.257128,22.989279,-0.012672949,0.9484864,-26.921768,-27.357006,0.74313134,0.803211,-26.059841
