sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AC0199-C,3_D1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,42.891994,-0.69690496,2.901859,1.0051366,3.6820781,2.185501,3.1166701,-4.3096786,-1.3530419,-8.201906
AC0200-C,3_D2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,49.694588,-2.355836,0.34279293,0.35603887,2.0405889,4.3125496,7.19151,-0.89953333,1.4042666,-0.36876744
AC0201-Cx,3_E1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,34.1081,3.6075633,2.6566474,1.6485974,0.9392429,4.9571157,2.2219937,3.7045076,4.9643693,-4.9125805
AC0202-Cx,3_G2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,40.564518,3.3089452,2.1552901,2.738325,1.7499686,3.413964,-0.46858698,-4.438565,-8.637943,0.27959815
AC0203-C,3_H2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.002,gamb_colu,gambiae,gambiae,38.927277,-1.5053432,1.0722077,-2.1936865,3.8874643,-1.1558746,-5.8735747,-3.5892417,1.0100919,1.6690301
AC0204-C,K1,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.035,0.003,gamb_colu,gambiae,gambiae,65.23553,0.71343803,-0.8351584,-1.4080098,1.359016,8.7318125,0.8387478,-6.9890513,1.9944845,-9.618905
AC0206-C,K3,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,54.89272,3.3729799,1.7269614,-0.07487037,0.6949093,6.470284,2.4623141,-5.0109634,-2.9462187,-3.621506
AC0207-C,K4,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,52.273846,-0.94474363,1.5189581,1.9145547,2.635919,7.1067047,-0.56267637,-9.108089,-1.9610317,-8.083723
AC0208-C,K5,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,51.103905,-1.6523716,-0.20451207,-0.5571394,1.0113513,5.552628,-8.581161,-14.464774,0.62447613,-9.616592
AC0209-C,K6,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,66.96829,-2.18598,-2.541806,-1.6166047,4.383402,11.242166,0.27060086,-4.08662,-0.07518391,-11.702024
AC0210-C,K7,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,55.415436,-0.4968782,0.04569601,1.4929994,6.2913404,6.6630797,0.50224566,-5.5899897,0.057810564,-3.4941874
AC0211-C,K8,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,53.64317,-1.0287791,2.868974,-1.3536799,4.9959736,7.0121145,-3.9225037,-8.265416,3.5729628,-7.530056
AC0212-C,K9,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,51.835506,0.56577325,-0.28797233,-8.157566,4.1856236,8.284539,-0.988977,-0.8119319,1.475574,-9.501661
AC0213-C,K10,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,56.702713,2.5541399,11.425745,-0.39801586,3.8040833,8.395257,0.8225406,-3.7934697,1.3416393,-7.774174
AC0214-C,K11,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,49.89591,1.7392209,-0.7915391,1.9227362,-1.8827726,1.403464,0.75742143,-3.7494502,-1.1723801,2.701856
AC0215-C,K12,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.035,0.003,gamb_colu,gambiae,gambiae,43.416817,4.3116255,-0.10516773,-2.3417203,1.4231625,4.485838,4.500614,-5.829376,1.1890085,-3.0032687
AC0216-C,K13,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,61.593994,-1.6317216,0.04010965,0.3171347,1.4121226,14.596888,0.28495628,-5.342249,0.53555375,-7.7335424
AC0217-C,K14,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,58.352356,2.36849,-2.9807124,-4.1179476,4.16055,9.523833,-0.7096582,-6.532001,0.41599813,-8.245483
AC0218-C,K15,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,42.679268,1.2501094,-0.16562976,-0.62667114,3.2668111,6.317362,-0.9584643,0.17163596,-1.6000465,-7.3418612
AC0219-C,K16,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.044000000000000004,0.002,gamb_colu,gambiae,gambiae,50.413933,-1.4621629,-0.8437103,2.14616,3.5612543,4.560904,0.5219065,-3.8266256,-1.7743971,-6.402011
AC0220-C,K17,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,62.356277,5.6296344,1.9661834,-1.1976217,2.9634688,9.804652,-1.877951,-6.2523823,-2.176963,-7.0748606
AC0221-C,K18,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,38.265198,-2.2297482,1.2142314,0.30708763,0.8317572,0.5170062,-6.197264,-11.2330475,-3.50361,-7.1703057
AC0222-C,K19,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,61.098644,3.0970523,-0.90024346,-2.9418874,-7.25311,6.465629,4.9840684,-1.4070753,9.363122,3.559702
AC0223-C,K20,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.04,0.003,gamb_colu,gambiae,gambiae,61.35283,-0.48267302,-1.8609701,3.3724108,6.6856837,6.1456017,3.1924887,-8.650746,0.65445817,-18.85647
AC0224-C,K21,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.013000000000000001,0.002,gamb_colu,gambiae,gambiae,54.047565,4.4301763,0.5287939,0.9148416,-0.39134532,5.50497,0.661972,-0.78338814,2.8787296,3.7629633
AC0225-C,K22,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,58.03834,-2.515091,1.8875318,1.3522549,5.6408324,5.6556163,4.1892667,-2.3004751,1.6284693,-6.613943
AC0226-C,K23,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.023,0.003,gamb_colu,gambiae,gambiae,60.619656,0.4529504,2.4534767,3.395979,4.838643,6.144386,-4.0376644,-6.8866005,1.8805268,-9.159182
AC0227-C,K24,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,52.696495,0.9131014,1.7835959,2.017168,-0.58014685,9.458706,2.8998125,1.7919604,-7.4964423,-4.925577
AC0228-C,K25,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.017,0.002,gamb_colu,gambiae,gambiae,61.24941,0.8143184,-0.22120802,2.3354063,0.8901513,10.098982,2.6220644,-7.302527,0.55287033,-6.2180004
AC0229-C,K26,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,56.821613,0.8309339,-1.4754779,1.1826262,2.466592,6.308879,-1.4858304,-0.22948067,4.5279627,-7.0162425
AC0230-C,K27,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,56.215054,1.1861575,2.3008049,1.7618722,-0.93929386,5.037779,3.3738937,-1.6738173,1.864549,5.1359525
AC0231-C,K28,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.04,0.003,gamb_colu,gambiae,gambiae,51.643368,2.5409465,-0.040777545,1.7482576,-1.7452042,3.9699397,0.8577721,-0.7654519,-3.5748835,16.569365
AC0232-C,K29,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,74.51315,1.7040393,1.7092583,-2.8966038,2.5707536,13.506695,2.835155,-10.9215975,-5.067665,1.1793915
AC0233-C,K30,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,51.37848,-1.0216706,0.6781665,-0.7962844,3.361329,8.264435,1.2342527,-1.635095,-7.0762477,1.575172
AC0234-C,K31,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,34.059376,-1.4972596,-1.7733371,-0.9068779,-3.6554432,0.4546561,-1.3324873,0.07277764,-0.71736795,4.056938
AC0235-C,K32,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,78.78073,-0.07106901,2.9285266,-0.41223854,1.3105351,12.485207,3.056864,-8.007324,0.7388768,-3.9703166
AC0236-C,K33,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.019,0.002,gamb_colu,gambiae,gambiae,58.805702,1.8803792,-2.650028,-5.3329654,1.4997835,10.387028,-10.624628,-16.864443,-0.23093103,-6.5550594
AC0237-C,K34,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,47.28372,5.9918327,6.9335613,3.594435,1.1877884,5.332162,4.6317797,-6.822291,-0.026541818,-5.9837437
AC0238-C,K35,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,53.656837,2.253362,1.4085498,-1.6405889,2.8636644,7.6290736,1.9373691,-2.8427482,0.6993589,6.3780494
AC0239-C,K36,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,59.70394,-2.2533097,-2.1248462,2.3682475,4.302318,5.204101,2.6428196,-5.790632,-0.017427502,-4.7559834
AC0240-C,K37,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,67.255424,0.11534103,-0.51495534,2.2789931,5.696187,7.9206777,1.377474,-7.1731853,-0.08039879,-20.165838
AC0241-C,K38,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,49.83744,2.7187507,0.49608317,1.6311975,1.6843201,1.9997561,1.3449862,-2.5644634,-4.2082863,6.665838
AC0242-C,K39,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,65.26362,-2.870212,5.2126436,-3.8943813,3.0758834,12.573713,1.1059066,-7.233702,2.1545188,1.2961581
AC0243-C,K40,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.024,0.002,gamb_colu,gambiae,gambiae,55.95935,1.6501888,1.7980062,1.0309094,3.6153927,6.2102604,-5.2346916,-7.286492,5.600502,0.6152499
AC0244-C,K41,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,53.431946,0.3731262,2.5116906,4.067709,2.9452744,6.7023764,-1.1480827,-2.6646943,-0.49089956,-4.493064
AC0245-C,K42,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,52.574085,3.30622,0.3889513,0.7430338,2.8869972,3.4436808,0.047909465,-5.0448523,-2.907287,-1.5153942
AC0246-C,K43,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,49.127827,-1.3579044,1.3413814,-6.2412963,4.2252398,2.8277745,-1.1994832,-3.8723376,-0.3051553,1.4785014
AC0247-C,K44,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.003,gamb_colu,gambiae,gambiae,51.23272,0.28754154,2.1254709,-1.6023428,1.3326331,5.8207,4.782513,-2.5537028,-1.2191957,-3.1346984
AC0248-C,K45,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,62.502853,-0.05585345,2.9903352,3.0712752,5.726484,10.038202,-4.740456,-6.833619,2.8045795,-10.913804
AC0249-C,K46,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,50.631145,1.6831425,2.201575,-2.0422075,2.143832,5.127173,-2.8031986,-9.169664,0.14599694,4.647331
AC0250-C,K47,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,62.039112,0.1117832,-0.86559737,-1.0796396,4.590826,6.603195,-1.5644275,-1.8960325,-1.3613123,-15.794205
AC0251-C,K48,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.031,0.002,gamb_colu,gambiae,gambiae,58.2699,2.6645057,1.4211185,-2.6630363,5.9179826,5.4316854,1.5183021,-3.341911,-3.1689715,2.8359323
AC0252-C,K49,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,57.60233,0.8121499,-0.13527335,0.7944049,4.814913,9.367457,0.27295077,-1.7394999,-0.99324435,-8.38353
AC0253-C,K50,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,50.36593,-2.7709382,3.4091763,-2.5772648,-0.972334,7.5466733,-1.8286595,-4.7778463,0.0118298195,-1.6392015
AC0254-C,K51,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,54.584274,0.09840501,2.5431347,-2.509822,2.5270796,7.158885,-5.5936584,-10.669419,-2.4716196,-3.8562198
AC0255-C,K52,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,51.209423,2.6209943,3.312158,-2.9726353,3.1155424,3.8483126,-1.0835793,-2.1595976,-8.516264,-2.9811952
AC0256-C,K53,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,72.84969,2.9802213,1.4928876,-0.36981216,-1.2328533,11.40475,1.4340812,-10.291115,1.5945069,-0.98291475
AC0257-C,K54,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,57.69214,2.3429258,-0.446644,-6.6702075,3.2078705,11.897155,2.6337366,-0.3137145,-0.45847744,-4.1433377
AC0258-C,K55,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.003,gamb_colu,gambiae,gambiae,62.40251,1.2235551,2.8762672,0.63075554,-0.35922283,6.2243505,5.3135047,-2.342622,3.370112,-4.6806097
AC0259-C,K56,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.019,0.002,gamb_colu,gambiae,gambiae,52.850338,1.8632979,3.6646845,-3.2307444,2.8946447,0.13534416,-0.41853577,-6.5142274,-3.4041543,-0.8968354
AC0260-C,K57,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.003,gamb_colu,gambiae,gambiae,47.38372,1.181683,-2.1196346,3.2606642,0.9416683,7.62552,3.6048942,0.26913586,2.090391,-2.480299
AC0261-C,K58,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.002,gamb_colu,gambiae,gambiae,52.31916,-1.8315182,-2.6856613,-1.1644353,4.824993,2.3057194,-4.13431,-8.102623,-0.5179776,-5.6199155
AC0262-C,K59,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,57.637722,0.1391673,-0.39227542,-2.4665349,4.778148,11.114508,2.0162628,-3.0963488,0.37021837,-5.808259
AC0263-C,K60,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,40.534554,-1.71415,1.9418857,1.2561268,-0.081138186,0.29783037,-2.9948547,-4.505283,-0.710972,8.590668
AC0264-C,K61,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.003,gamb_colu,gambiae,gambiae,53.03331,-0.2195841,-0.7150401,-1.5904636,2.831158,7.1508408,5.2830677,3.6668198,-3.4426367,-4.2513685
AC0265-C,K62,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,52.508663,-2.2807221,-0.25061256,0.3513071,0.70970505,8.340204,-0.7916304,-6.822888,-1.4614303,-8.5522995
AC0266-C,K63,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,71.65384,0.3360374,0.4385843,-5.621391,7.578868,8.262126,-1.5381515,-5.8410378,2.1724837,-12.412914
AC0267-C,K64,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.002,gamb_colu,gambiae,gambiae,62.461052,-1.6359375,-1.4173062,-1.1666083,2.521517,10.472151,2.5213797,-3.152348,-0.83785045,-10.747841
AC0268-C,K65,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,51.271896,5.552293,2.8329694,4.482244,7.0804377,5.82133,-8.39559,-8.214909,4.0873175,-11.003637
AC0269-C,K66,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.024,0.002,gamb_colu,gambiae,gambiae,43.3577,-0.12133478,8.31638,-2.2408218,2.4794674,0.2913555,-5.857145,-10.874377,-0.5231627,5.0518317
AC0270-C,K67,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.021,0.003,gamb_colu,gambiae,gambiae,68.33212,-0.1476509,0.3888515,-4.6321764,3.1118915,12.645159,2.2032812,-12.158216,4.495912,-6.479142
AC0271-C,K68,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,50.292854,-1.0189207,5.95884,2.7133527,1.7273179,3.5316782,-2.8321443,-2.5835993,8.175937,1.3046846
AC0272-C,K69,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.042,0.003,gamb_colu,gambiae,gambiae,57.951782,1.239307,-3.1814444,0.44419867,2.7366288,9.172145,3.1545033,-7.1571183,-2.2535431,-6.8039575
AC0273-C,K70,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.023,0.003,gamb_colu,gambiae,gambiae,50.701145,2.7840059,-1.8381813,0.43739784,5.0212045,6.2974296,-9.318764,-19.521156,-2.656056,3.5436862
AC0274-C,K71,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,53.300137,1.8025246,1.3779448,-6.347595,3.2266464,4.5884438,2.1842246,0.87950224,3.4307253,-8.168527
AC0275-C,K72,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.021,0.003,gamb_colu,gambiae,gambiae,60.034344,3.4389622,0.047556605,-1.3197764,5.231052,3.6157553,0.8012759,-3.7941558,0.02181228,-8.618328
AC0276-C,K73,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,59.250195,-0.12405111,2.3626568,-0.441016,1.785185,6.3314886,1.744911,-3.68687,-1.8578926,24.327408
AC0277-C,K74,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,62.271244,2.260975,0.84487,0.55541617,0.50115776,5.890115,1.956431,-3.7997477,2.2159944,1.2558802
AC0278-C,K75,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,54.08977,2.2154207,0.70086586,0.25730288,1.5689181,6.2915907,0.17090675,-0.9111057,6.695553,-2.897592
AC0279-C,K76,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,69.15169,-2.420603,-0.8239698,-0.86360735,4.426536,9.573007,2.3092124,-6.319006,-1.3474561,-2.7657974
AC0280-C,K77,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,64.54521,2.9277174,-0.7727453,0.2941879,5.237845,9.066566,4.3254204,-2.669556,4.38356,-8.034141
AC0281-C,K78,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.002,gamb_colu,gambiae,gambiae,48.298695,-1.9062582,-0.6778958,1.0133437,2.8466403,8.726055,0.5410247,-11.75782,-3.0440736,-5.697021
AC0282-C,K79,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.02,0.003,gamb_colu,gambiae,gambiae,55.74988,1.9200113,-1.3858753,-0.81126297,3.1192791,4.404402,-1.1249402,-4.5032735,-2.277135,2.668593
AC0283-C,K80,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,52.86296,2.2073498,1.3180802,0.3953773,3.0158226,5.2579412,0.0637582,-2.7601008,-3.9150207,-1.7154046
AC0284-C,K81,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,48.506916,0.33796862,-1.0957068,-2.321442,-4.543789,13.399183,-3.3531742,-5.383954,-1.0987204,-5.265107
AC0285-C,K82,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,43.79044,-0.5763127,0.8318776,1.6942941,6.335391,7.299175,-2.2573,0.5727006,4.164265,-9.687661
AC0286-C,K83,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,51.624744,-1.935673,-0.59234595,0.5182931,8.049012,10.019037,0.1527369,0.7810402,-5.4872875,-4.666142
AC0287-C,K84,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,58.16661,3.1550283,-2.2362287,2.5298882,-7.9368353,8.014579,4.9478626,-0.1471384,7.156403,-0.39524224
AC0288-C,K85,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.003,gamb_colu,gambiae,gambiae,69.153465,5.7821355,-0.6282716,-2.0693614,1.8717595,10.457298,0.3925303,-9.97766,2.609679,-17.074451
AC0289-C,K86,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.003,gamb_colu,gambiae,gambiae,38.700672,-0.5167926,-1.161012,-1.8658948,3.07859,1.2482822,-6.878536,-10.2345085,4.882499,-11.4847975
AC0290-C,K87,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.002,gamb_colu,gambiae,gambiae,55.903793,2.1825845,2.0051653,-0.66075677,1.9918239,7.1173415,0.7232481,-3.8067977,0.28985023,-7.834356
AC0291-C,K88,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,60.41297,1.8563552,5.514393,-0.91561884,5.6258464,5.066497,-1.6484799,-9.064496,-1.8971931,0.2174499
