sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
VBS01063-4651STDY7017315,GP904,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,-6.271585,-1.578365,6.6534514,-0.16337776,-16.397715,13.016768,-8.969253,-0.059262287,7.683601,-10.766411
VBS01064-4651STDY7017316,GP905,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,6.9186263,8.274472,9.172682,-2.1016,23.747196,5.5077677,-1.6532062,3.3869603,-11.059064,-8.485168
VBS01071-4651STDY7017319,GP912,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,5.509819,9.434521,7.04595,1.0643352,3.9401443,1.9354302,1.6986266,1.0872089,21.087893,-2.2592392
VBS01072-4651STDY7017320,GP913,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.003,gamb_colu,coluzzii,coluzzii,-5.298281,4.5405927,1.5656074,-9.981553,29.431328,10.958725,-10.699603,6.631675,-5.6366277,-7.4267273
VBS01074-4651STDY7017322,GP915,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,3.4099855,2.036088,-16.874464,7.150099,-3.5926988,13.161837,-20.130182,3.0509448,-4.3416867,-15.858628
VBS01075-4651STDY7017323,GP916,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-4.9514956,9.3844185,4.371236,-12.134197,-5.7566104,-5.9342546,11.923766,7.714046,-0.28577176,-13.065829
VBS01078-4651STDY7017324,GP919,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.003,gamb_colu,coluzzii,coluzzii,5.009824,10.334837,0.12224435,-8.364936,-12.326332,-19.427681,12.594535,-1.1114653,6.165129,17.201296
VBS01079-4651STDY7017325,GP920,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.003,gamb_colu,coluzzii,coluzzii,-0.03464255,0.7189883,6.0656004,24.722418,4.45775,4.942939,3.0511816,-21.559643,10.8344145,-8.979077
VBS01080-4651STDY7017326,GP921,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.004,gamb_colu,coluzzii,coluzzii,5.0348105,-3.271215,-15.982628,6.050274,0.21160884,4.1347437,-19.82283,-1.304068,30.988028,6.796118
VBS01081-4651STDY7017327,GP922,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.003,gamb_colu,coluzzii,coluzzii,-1.8935677,15.151069,-4.3700414,-27.645662,5.9905415,-1.0879037,12.175424,-20.269333,-39.13063,12.427207
VBS01082-4651STDY7017328,GP923,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.002,gamb_colu,coluzzii,coluzzii,1.729639,-3.0483034,-12.422661,-14.054888,-19.611109,2.162959,-14.41835,6.18634,8.040445,-11.289927
VBS01087-4651STDY7017331,GP928,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,2.901262,-30.605597,-7.613134,-6.034522,-17.667492,13.434697,-9.526782,18.582615,15.659616,10.687003
VBS01089-4651STDY7017332,GP930,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,1.5728427,4.3131423,1.2421589,-3.165685,-9.167578,32.33181,-6.4738607,29.73178,6.5313015,-7.62032
VBS01093-4651STDY7017333,GP934,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.003,gamb_colu,coluzzii,coluzzii,-2.7701912,4.170681,2.4762166,1.9589683,-0.91987896,-1.5381463,-10.936345,-14.246071,-19.34041,7.9440823
VBS01108-4651STDY7017336,GP949,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,1.145417,-0.4908857,11.72187,-14.796299,-11.297208,-3.561675,-10.489285,-9.342192,0.6957066,-11.027754
VBS01109-4651STDY7017337,GP950,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,3.7906394,4.5065436,-10.0605755,8.115336,13.612181,3.491036,1.141228,8.228373,3.408382,20.394983
VBS01115-4651STDY7017340,GP956,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.003,gamb_colu,coluzzii,coluzzii,-0.648457,-1.0007417,25.681862,-14.292492,-16.233517,-20.199741,11.68236,4.645546,-9.124195,4.602901
VBS01124-4651STDY7017343,GP965,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.995,0.002,gamb_colu,coluzzii,coluzzii,19.883171,-11.666252,6.86547,6.2272615,8.3021755,-23.38373,-16.270649,12.65824,-34.207253,-0.42257068
VBS01126-4651STDY7017345,GP967,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,8.165373,-10.591637,-8.422779,-11.202602,10.944515,6.1244383,-12.815624,31.242584,-13.846963,-38.25328
VBS01140-4651STDY7017351,GP981,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,2.1676993,4.5531282,-1.9816098,6.7830615,1.6543275,-25.12538,-21.069529,-6.1807337,-0.9534633,-6.741608
VBS01142-4651STDY7017353,GP983,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,-8.738677,-14.351251,-10.106858,6.6084986,-5.9210677,-14.309655,-2.8446333,-23.41699,-20.024452,-16.84024
VBS01144-4651STDY7017354,GP985,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.003,gamb_colu,coluzzii,coluzzii,40.951145,-8.072365,5.461246,15.344653,-11.541142,-3.2456381,-33.693142,24.260813,-90.62112,8.389135
VBS01149-4651STDY7017355,GP990,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.003,gamb_colu,coluzzii,coluzzii,25.528257,7.3164835,-0.060034804,45.426647,37.312885,-12.111246,-10.660863,18.603544,-11.99931,3.5665116
VBS01152-4651STDY7017357,GP993,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.003,gamb_colu,coluzzii,coluzzii,13.108595,8.464782,-16.422073,-1.8164835,-10.437059,5.754986,14.620511,-8.371455,26.467087,6.0225854
VBS01158-4651STDY7017358,GP999,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,5.474295,2.4410284,0.21521005,-8.428114,4.161797,-4.205153,4.0726495,-18.688393,-30.037916,6.2878013
VBS01161-4651STDY7017359,GP1002,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,6.5742497,3.925866,-5.958723,-7.8046613,-3.8355787,1.5348483,1.0159593,3.0409987,-4.489242,12.773978
VBS01162-4651STDY7017360,GP1003,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.003,gamb_colu,coluzzii,coluzzii,3.4831336,11.412094,3.3013344,-8.889211,6.5685296,-3.8538978,3.7946494,17.606037,19.822872,-14.960502
VBS01164-4651STDY7017362,GP1005,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.968,0.008,gamb_colu,coluzzii,coluzzii,-10.323913,-7.157806,-4.022863,-17.712345,-21.506823,12.835747,12.390169,-0.012501506,-15.267988,29.188484
VBS01171-4651STDY7017366,GP1012,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.99,0.002,gamb_colu,coluzzii,coluzzii,-1.1373818,7.4391403,-8.35024,16.437565,-2.1216314,9.16283,-7.1224174,1.2485616,-2.4469037,7.634671
VBS01174-4651STDY7017368,GP1015,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,2.5682254,0.5681929,-2.2275112,2.5094497,-8.753895,-4.7061415,-21.501822,-4.2749763,13.100948,-1.0965555
VBS01175-4651STDY7017369,GP1016,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,0.62167543,4.273029,-5.854576,16.329226,33.680584,2.62992,-2.9211385,-7.5944753,-21.19398,-20.928762
VBS01178-4651STDY7017370,GP1019,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,325.5372,-123.48033,-0.4871112,-28.952354,0.1810972,-11.762516,-12.804426,-14.217287,15.409578,-9.118018
VBS01182-4651STDY7017375,GP1023,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.003,gamb_colu,coluzzii,coluzzii,12.810196,2.2395263,-6.57042,57.54864,38.76214,10.342097,-8.812917,-6.440995,31.051544,14.219268
VBS01187-4651STDY7017377,GP1028,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.003,gamb_colu,coluzzii,coluzzii,3.9304006,6.79651,-3.6353884,-5.4937525,15.661882,-6.046933,14.861298,-11.11989,-28.660429,14.619621
VBS01194-4651STDY7017381,GP1035,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.003,gamb_colu,coluzzii,coluzzii,-0.65561444,9.003862,3.9895594,-2.2624,-1.8965327,1.600584,-3.092823,14.807385,-34.1972,1.10237
VBS01195-4651STDY7017382,GP1036,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.002,gamb_colu,coluzzii,coluzzii,-2.6326935,-7.08836,-10.969021,8.800484,-12.205422,29.5678,-9.054308,2.4249747,-3.700896,3.4022393
VBS01197-4651STDY7017383,GP1038,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.003,gamb_colu,coluzzii,coluzzii,-16.796173,-16.713888,0.17417301,-13.452905,-8.883765,-14.194861,-7.7543445,-5.9758925,-7.8056283,24.16282
VBS01200-4651STDY7017385,GP1041,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.99,0.002,gamb_colu,coluzzii,coluzzii,-3.3456678,9.376735,4.6482134,-16.445948,15.4139805,-6.044532,1.3963003,-8.733673,8.776798,4.050012
VBS01202-4651STDY7017387,GP1043,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.008,gamb_colu,coluzzii,coluzzii,-0.5142578,9.745458,1.962395,-10.4810505,9.233759,24.616703,-10.917858,-3.0326138,-6.1189013,-26.522032
VBS01204-4651STDY7017389,GP1045,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.003,gamb_colu,coluzzii,coluzzii,0.8239838,5.85618,-3.595071,-9.494061,-23.678223,-2.5731463,-18.353779,8.307132,-7.187265,18.059507
VBS01205-4651STDY7017390,GP1046,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.003,gamb_colu,coluzzii,coluzzii,-4.614807,3.4918158,8.785576,-17.484783,7.30288,-2.871572,-0.3937863,-13.803981,3.1774914,-3.7043972
VBS01207-4651STDY7017392,GP1048,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-5.5055604,4.288543,2.5828574,-20.026705,8.190787,0.5322591,-9.603925,-7.000355,1.0496768,-3.3347125
VBS01208-4651STDY7017393,GP1049,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.966,0.003,gamb_colu,coluzzii,coluzzii,-6.49094,-18.351698,22.462786,26.65449,-11.438285,23.147402,-25.891552,-35.22563,1.8852674,-39.747044
VBS01209-4651STDY7017394,GP1050,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,7.294466,4.51977,-5.586242,-9.3685665,-6.4762025,4.0716934,-4.2832556,0.21789762,4.8158455,20.39797
VBS01210-4651STDY7017395,GP1051,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,12.654488,-3.802876,-13.921127,-7.9537945,-9.886928,-3.0892923,-3.5568056,0.037965678,-8.105547,-7.053664
VBS01211-4651STDY7017396,GP1052,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,3.9091043,10.783982,-2.4303484,-6.993398,-23.943193,-6.5220256,-41.89825,3.608024,-10.617354,22.147736
VBS01212-4651STDY7017397,GP1053,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.003,gamb_colu,coluzzii,coluzzii,0.5800874,-1.0659744,4.650657,-9.467462,16.894855,19.570908,4.595543,17.15239,-14.212734,18.30176
VBS01213-4651STDY7017398,GP1054,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,1.2843068,13.793389,1.0086987,-21.32675,-16.609484,-2.3499658,2.8478782,-0.35030717,-29.394135,-4.219207
VBS01216-4651STDY7017400,GP1057,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,-4.2667804,13.87647,1.0745298,-7.5249276,23.975697,9.312363,-15.265555,1.3718861,-5.3773327,-24.680746
VBS01218-4651STDY7017401,GP1059,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,0.18054734,7.944622,-12.056829,2.5479524,-4.3422785,-3.504704,0.9027916,-7.856452,1.5124671,1.203574
VBS01219-4651STDY7017402,GP1060,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,3.8126445,3.7092028,11.772187,16.270723,-4.773435,-10.4492035,-13.577236,5.758418,-15.060935,-4.578986
VBS01222-4651STDY7017404,GP1063,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,3.0744796,6.8999925,-5.260639,-3.1321719,-17.640123,-1.9003357,5.030949,9.473874,-32.721786,-9.197202
VBS01223-4651STDY7017405,GP1064,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,4.276597,12.835431,-3.5829523,-10.466617,-15.301439,3.8538613,3.8554425,11.297153,18.04686,3.394403
VBS01224-4651STDY7017406,GP1065,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,5.6065493,-2.1525695,0.41382658,-2.7772965,-25.918968,-0.7770396,0.42432293,5.946431,-1.4773772,-0.57529014
VBS01226-4651STDY7017407,GP1067,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,4.5916815,5.797374,-7.9484677,-9.681515,-5.7781835,-4.4639683,-9.062818,37.92518,-8.2848625,6.8883924
VBS01227-4651STDY7017408,GP1068,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,-2.2622852,3.8883379,-0.11103061,-20.538057,-6.3107224,-4.7809186,-0.17394595,-8.451151,3.0589213,-6.682402
VBS01228-4651STDY7017409,GP1069,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.002,gamb_colu,coluzzii,coluzzii,8.134228,7.652161,1.3720747,-1.374601,21.44098,-0.64774185,1.0362852,2.3959281,-13.815417,-9.844398
VBS01229-4651STDY7017410,GP1070,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,-2.27653,9.278887,7.514452,-6.989642,7.1332316,8.234373,0.3689275,-0.5729742,18.831934,-0.033600155
VBS01230-4651STDY7017411,GP1071,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,2.3349009,-6.4618826,-7.0118895,18.45115,8.591477,-3.096695,-2.942193,12.537657,8.163377,-2.368784
VBS01231-4651STDY7017412,GP1072,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.002,gamb_colu,coluzzii,coluzzii,3.709543,3.628907,-5.994367,-5.288003,-9.341136,-3.4681976,-0.44262618,1.3927222,14.079008,-1.6583745
VBS01232-4651STDY7017413,GP1073,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,3.2045228,6.4973454,-6.558686,-3.6915069,-13.501637,-4.4931717,-1.9414445,-7.4829407,7.902153,13.772772
VBS01233-4651STDY7017414,GP1074,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,1.1897739,7.7046814,-1.7746872,-3.6750946,-1.8275665,12.23452,-13.361406,-1.0442805,14.628864,-23.935654
VBS01234-4651STDY7017415,GP1075,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,3.8708885,-3.2688217,-4.632361,-4.198705,14.824743,-0.6986114,16.666096,-10.132505,-13.79746,-39.057766
VBS01235-4651STDY7017416,GP1076,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.985,0.002,gamb_colu,coluzzii,coluzzii,-3.2575827,7.385261,-6.021793,-7.501002,-12.845394,18.195904,11.916894,0.83084965,-2.7889543,6.746695
VBS01236-4651STDY7017417,GP1077,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-2.0230703,-1.53284,4.836773,-1.0120845,-2.446014,-4.2957745,-3.49807,-17.43181,-10.919645,-15.371137
VBS01237-4651STDY7017418,GP1078,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,12.415399,13.829358,-5.742826,50.763668,29.112343,-3.235467,1.7409577,7.9646826,6.9517474,25.095066
VBS01238-4651STDY7017419,GP1079,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.003,gamb_colu,coluzzii,coluzzii,-39.261555,-70.07602,3.9099984,2.649868,-5.1647635,-21.502121,15.694386,-32.957264,-11.709945,-9.237743
VBS01239-4651STDY7017420,GP1080,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-3.648621,-1.2974383,1.6952839,10.028598,19.77068,-0.9227026,8.51134,-7.950575,-8.5810375,3.9573376
VBS01240-4651STDY7017421,GP1081,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9590000000000001,0.002,gamb_colu,coluzzii,coluzzii,-2.9363694,8.316363,-8.582338,-13.305476,5.3696904,-0.7355083,-4.8824654,-12.47061,-5.9091296,-5.283619
VBS01241-4651STDY7017422,GP1082,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,6.5467496,3.003113,4.8778696,0.85244614,17.67308,-5.2532754,1.9597915,-3.620591,-22.699186,-25.58177
VBS01242-4651STDY7017423,GP1083,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.985,0.003,gamb_colu,coluzzii,coluzzii,12.717163,-1.0803299,10.691206,-18.223595,7.3763957,-28.435799,11.951453,-16.13958,15.956224,-4.3399544
VBS01244-4651STDY7017424,GP1085,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.968,0.002,gamb_colu,coluzzii,coluzzii,1.9007283,-2.9051163,15.012376,17.45981,4.406638,2.7501929,21.926727,-8.317675,-10.126321,-10.250004
VBS01245-4651STDY7017425,GP1086,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-5.8936777,-0.47415185,-7.243321,11.687475,-1.3280443,16.357573,-1.8075736,-4.060994,3.0609663,-14.852614
VBS01246-4651STDY7017426,GP1087,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-15.655329,-7.822027,10.765564,-0.8331928,-15.7577305,-34.52986,20.658249,-9.704253,-4.8779807,-26.32951
VBS01247-4651STDY7017427,GP1088,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-7.5786033,8.045291,2.636402,-12.6949415,-5.339272,-2.1022067,3.4510245,7.799161,-0.17052191,14.3716135
VBS01248-4651STDY7017428,GP1089,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,-0.9161675,12.281224,4.885437,3.0885863,5.085437,1.8060434,-2.5831943,-39.531357,-1.1061631,1.5660979
VBS01250-4651STDY7017429,GP1091,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,-0.2769906,1.2370086,-1.6043608,-7.9778953,1.370408,-9.283758,-9.6750965,-21.991842,3.902492,5.5345607
VBS01251-4651STDY7017430,GP1092,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.003,gamb_colu,coluzzii,coluzzii,-1.0506704,11.177509,-5.710001,-7.709724,7.2376595,7.705904,10.418582,-5.478711,-6.522096,18.577133
VBS01252-4651STDY7017431,GP1093,Tovi Lehmann,Mali,Dallowere,2015,4,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-1.1345551,16.124329,-4.466035,-11.974946,0.6423158,5.4486294,6.5633245,-4.605285,7.0347214,-11.074906
